"State","County","Tract","PrimaryRUCACode2000","SecondaryRUCACode2000"
"NJ","005","700800","1","1.0"
"NJ","005","700900","1","1.0"
"NJ","005","701001","1","1.0"
"NJ","005","701002","1","1.0"
"NJ","005","701102","1","1.0"
"NJ","005","701103","1","1.0"
"NJ","005","701104","1","1.0"
"NJ","005","701105","1","1.0"
"NJ","005","701201","1","1.0"
"NJ","005","701203","1","1.0"
"NJ","005","701204","1","1.0"
"NJ","005","701205","1","1.0"
"NJ","005","701301","1","1.0"
"NJ","005","701302","1","1.0"
"NJ","005","701303","1","1.0"
"NJ","005","701401","2","2.1"
"NJ","005","701402","1","1.0"
"NJ","005","701501","1","1.0"
"NJ","005","701502","1","1.0"
"NJ","005","701600","1","1.0"
"NJ","005","701700","1","1.0"
"NJ","005","701801","2","2.1"
"NJ","005","701802","1","1.0"
"NJ","005","701900","4","4.2"
"NJ","005","702000","4","4.2"
"NJ","005","702101","4","4.2"
"NJ","005","702104","4","4.2"
"NJ","005","702106","10","10.0"
"NJ","005","702107","10","10.0"
"NJ","005","702108","4","4.2"
"NJ","005","702109","4","4.2"
"NJ","005","702110","10","10.0"
"NJ","005","702111","4","4.2"
"NJ","005","702112","4","4.2"
"NJ","005","702203","1","1.0"
"NJ","005","702204","1","1.0"
"NJ","005","702205","4","4.2"
"NJ","005","702206","4","4.2"
"NJ","005","702207","4","4.2"
"NJ","005","702208","4","4.2"
"NJ","005","702300","1","1.0"
"NJ","005","702400","2","2.0"
"NJ","005","702500","1","1.0"
"NJ","005","702601","1","1.0"
"NJ","005","702602","1","1.0"
"NJ","005","702603","1","1.0"
"NJ","005","702604","1","1.0"
"NJ","005","702700","1","1.0"
"NJ","005","702801","1","1.0"
"NJ","005","702802","1","1.0"
"NJ","005","702803","1","1.0"
"NJ","005","702804","1","1.0"
"NJ","005","702805","1","1.0"
"NJ","005","702806","1","1.0"
"NJ","005","702807","1","1.0"
"NJ","005","702808","1","1.0"
"NJ","005","702809","1","1.0"
"NJ","005","702810","1","1.0"
"NJ","005","702811","1","1.0"
"NJ","005","702905","1","1.0"
"NJ","005","702906","1","1.0"
"NJ","005","702907","1","1.0"
"NJ","005","702908","1","1.0"
"NJ","005","702909","1","1.0"
"NJ","005","702910","1","1.0"
"NJ","005","702911","1","1.0"
"NJ","005","702912","1","1.0"
"NJ","005","703000","1","1.0"
"NJ","005","703101","1","1.0"
"NJ","005","703102","1","1.0"
"NJ","005","703201","1","1.0"
"NJ","005","703202","1","1.0"
"NJ","005","703203","1","1.0"
"NJ","005","703300","2","2.1"
"NJ","005","703400","2","2.1"
"NJ","005","703500","3","3.0"
"NJ","005","703600","1","1.0"
"NJ","005","703700","1","1.0"
"NJ","005","703801","1","1.0"
"NJ","005","703802","1","1.0"
"NJ","005","703803","1","1.0"
"NJ","005","703804","1","1.0"
"NJ","005","703900","1","1.0"
"NJ","005","704004","1","1.0"
"NJ","005","704005","1","1.0"
"NJ","005","704006","1","1.0"
"NJ","005","704007","1","1.0"
"NJ","005","704008","1","1.0"
"NJ","005","704009","1","1.0"
"NJ","005","704011","1","1.0"
"NJ","005","704012","1","1.0"
"NJ","005","704013","1","1.0"
"NJ","005","704014","1","1.0"
"NJ","005","704100","4","4.2"
"NJ","007","600100","1","1.0"
"NJ","007","600200","1","1.0"
"NJ","007","600300","1","1.0"
"NJ","007","600400","1","1.0"
"NJ","007","600500","1","1.0"
"NJ","007","600600","1","1.0"
"NJ","007","600700","1","1.0"
"NJ","007","600800","1","1.0"
"NJ","007","600900","1","1.0"
"NJ","007","601000","1","1.0"
"NJ","007","601101","1","1.0"
"NJ","007","601102","1","1.0"
"NJ","007","601200","1","1.0"
"NJ","007","601300","1","1.0"
"NJ","007","601400","1","1.0"
"NJ","007","601500","1","1.0"
"NJ","007","601600","1","1.0"
"NJ","007","601700","1","1.0"
"NJ","007","601800","1","1.0"
"NJ","007","601900","1","1.0"
"NJ","007","602000","1","1.0"
"NJ","007","602501","1","1.0"
"NJ","007","602502","1","1.0"
"NJ","007","602503","1","1.0"
"NJ","007","602601","1","1.0"
"NJ","007","602602","1","1.0"
"NJ","007","602701","1","1.0"
"NJ","007","602702","1","1.0"
"NJ","007","602703","1","1.0"
"NJ","007","602800","1","1.0"
"NJ","007","602901","1","1.0"
"NJ","007","602902","1","1.0"
"NJ","007","603001","1","1.0"
"NJ","007","603002","1","1.0"
"NJ","007","603100","1","1.0"
"NJ","007","603200","1","1.0"
"NJ","007","603301","1","1.0"
"NJ","007","603302","1","1.0"
"NJ","007","603303","1","1.0"
"NJ","007","603400","1","1.0"
"NJ","007","603501","1","1.0"
"NJ","007","603503","1","1.0"
"NJ","007","603504","1","1.0"
"NJ","007","603505","1","1.0"
"NJ","007","603506","1","1.0"
"NJ","007","603507","1","1.0"
"NJ","007","603601","1","1.0"
"NJ","007","603602","1","1.0"
"NJ","007","603603","1","1.0"
"NJ","007","603700","1","1.0"
"NJ","007","603800","1","1.0"
"NJ","007","603901","1","1.0"
"NJ","007","603902","1","1.0"
"NJ","007","604001","1","1.0"
"NJ","007","604002","1","1.0"
"NJ","007","604100","1","1.0"
"NJ","007","604200","1","1.0"
"NJ","007","604300","1","1.0"
"NJ","007","604400","1","1.0"
"NJ","007","604500","1","1.0"
"NJ","007","604600","1","1.0"
"NJ","007","604700","1","1.0"
"NJ","007","604800","1","1.0"
"NJ","007","604900","1","1.0"
"NJ","007","605000","1","1.0"
"NJ","007","605100","1","1.0"
"NJ","007","605200","1","1.0"
"NJ","007","605300","1","1.0"
"NJ","007","605400","1","1.0"
"NJ","007","605500","1","1.0"
"NJ","007","605601","1","1.0"
"NJ","007","605602","1","1.0"
"NJ","007","605700","1","1.0"
"NJ","007","605800","1","1.0"
"NJ","007","605900","1","1.0"
"NJ","007","606000","1","1.0"
"NJ","007","606100","1","1.0"
"NJ","007","606200","1","1.0"
"NJ","007","606300","1","1.0"
"NJ","007","606400","1","1.0"
"NJ","007","606500","1","1.0"
"NJ","007","606600","1","1.0"
"NJ","007","606700","1","1.0"
"NJ","007","606800","1","1.0"
"NJ","007","606901","1","1.0"
"NJ","007","606902","1","1.0"
"NJ","007","607000","1","1.0"
"NJ","007","607100","1","1.0"
"NJ","007","607200","1","1.0"
"NJ","007","607300","1","1.0"
"NJ","007","607401","1","1.0"
"NJ","007","607402","1","1.0"
"NJ","007","607501","1","1.0"
"NJ","007","607502","1","1.0"
"NJ","007","607503","1","1.0"
"NJ","007","607504","1","1.0"
"NJ","007","607505","1","1.0"
"NJ","007","607600","1","1.0"
"NJ","007","607701","1","1.0"
"NJ","007","607702","1","1.0"
"NJ","007","607801","1","1.0"
"NJ","007","607802","1","1.0"
"NJ","007","607900","1","1.0"
"NJ","007","608001","1","1.0"
"NJ","007","608002","1","1.0"
"NJ","007","608100","1","1.0"
"NJ","007","608202","1","1.0"
"NJ","007","608204","1","1.0"
"NJ","007","608205","1","1.0"
"NJ","007","608206","1","1.0"
"NJ","007","608207","1","1.0"
"NJ","007","608208","1","1.0"
"NJ","007","608209","1","1.0"
"NJ","007","608301","1","1.0"
"NJ","007","608302","1","1.0"
"NJ","007","608401","1","1.0"
"NJ","007","608402","1","1.0"
"NJ","007","608403","1","1.0"
"NJ","007","608404","1","1.0"
"NJ","007","608501","1","1.0"
"NJ","007","608502","1","1.0"
"NJ","007","608503","1","1.0"
"NJ","007","608504","1","1.0"
"NJ","007","608600","1","1.0"
"NJ","007","608700","1","1.0"
"NJ","007","608800","1","1.0"
"NJ","007","608901","1","1.0"
"NJ","007","608903","1","1.0"
"NJ","007","608904","1","1.0"
"NJ","007","609000","1","1.0"
"NJ","007","609102","1","1.0"
"NJ","007","609103","1","1.0"
"NJ","007","609104","1","1.0"
"NJ","007","609201","1","1.0"
"NJ","007","609202","1","1.0"
"NJ","007","609203","1","1.0"
"NJ","007","609204","1","1.0"
"NJ","007","609205","1","1.0"
"NJ","007","610100","1","1.0"
"NJ","007","610200","1","1.0"
"NJ","009","020101","1","1.0"
"NJ","009","020102","1","1.0"
"NJ","009","020200","1","1.0"
"NJ","009","020301","1","1.0"
"NJ","009","020302","1","1.0"
"NJ","009","020400","1","1.0"
"NJ","009","020500","10","10.4"
"NJ","009","020600","3","3.0"
"NJ","009","020700","1","1.0"
"NJ","009","020800","1","1.0"
"NJ","009","020900","1","1.0"
"NJ","009","021000","2","2.1"
"NJ","009","021100","1","1.0"
"NJ","009","021200","1","1.0"
"NJ","009","021300","1","1.0"
"NJ","009","021400","1","1.0"
"NJ","009","021500","1","1.0"
"NJ","009","021600","1","1.0"
"NJ","009","021700","1","1.0"
"NJ","009","021802","1","1.0"
"NJ","009","021803","1","1.0"
"NJ","009","021804","1","1.0"
"NJ","009","021900","1","1.0"
"NJ","009","022000","1","1.0"
"NJ","011","010101","2","2.1"
"NJ","011","010102","10","10.0"
"NJ","011","010103","2","2.1"
"NJ","011","010200","2","2.0"
"NJ","011","010300","2","2.0"
"NJ","011","010401","4","4.2"
"NJ","011","010402","10","10.0"
"NJ","011","010500","5","5.2"
"NJ","011","010600","4","4.2"
"NJ","011","010700","4","4.2"
"NJ","011","010800","2","2.0"
"NJ","011","020100","4","4.2"
"NJ","011","020200","4","4.2"
"NJ","011","020300","4","4.2"
"NJ","011","020400","4","4.2"
"NJ","011","020501","4","4.2"
"NJ","011","020600","4","4.2"
"NJ","011","030100","1","1.0"
"NJ","011","030200","1","1.0"
"NJ","011","030300","1","1.0"
"NJ","011","030400","1","1.0"
"NJ","011","030501","1","1.0"
"NJ","011","030502","1","1.0"
"NJ","011","040100","1","1.0"
"NJ","011","040200","1","1.0"
"NJ","011","040300","1","1.0"
"NJ","011","040400","1","1.0"
"NJ","011","040500","1","1.0"
"NJ","011","040600","1","1.0"
"NJ","011","040700","1","1.0"
"NJ","011","040800","1","1.0"
"NJ","011","040901","1","1.0"
"NJ","011","040902","1","1.0"
"NJ","011","041000","1","1.0"
"NJ","013","000100","1","1.0"
"NJ","013","000200","1","1.0"
"NJ","013","000300","1","1.0"
"NJ","013","000400","1","1.0"
"NJ","013","000500","1","1.0"
"NJ","013","000600","1","1.0"
"NJ","013","000700","1","1.0"
"NJ","013","000800","1","1.0"
"NJ","013","000900","1","1.0"
"NJ","013","001000","1","1.0"
"NJ","013","001100","1","1.0"
"NJ","013","001300","1","1.0"
"NJ","013","001400","1","1.0"
"NJ","013","001500","1","1.0"
"NJ","013","001600","1","1.0"
"NJ","013","001700","1","1.0"
"NJ","013","001800","1","1.0"
"NJ","013","001900","1","1.0"
"NJ","013","002000","1","1.0"
"NJ","013","002100","1","1.0"
"NJ","013","002201","1","1.0"
"NJ","013","002202","1","1.0"
"NJ","013","002300","1","1.0"
"NJ","013","002400","1","1.0"
"NJ","013","002500","1","1.0"
"NJ","013","002600","1","1.0"
"NJ","013","002700","1","1.0"
"NJ","013","002800","1","1.0"
"NJ","013","002900","1","1.0"
"NJ","013","003000","1","1.0"
"NJ","013","003100","1","1.0"
"NJ","013","003400","1","1.0"
"NJ","013","003500","1","1.0"
"NJ","013","003700","1","1.0"
"NJ","013","003800","1","1.0"
"NJ","013","003900","1","1.0"
"NJ","013","004000","1","1.0"
"NJ","013","004100","1","1.0"
"NJ","013","004200","1","1.0"
"NJ","013","004300","1","1.0"
"NJ","013","004400","1","1.0"
"NJ","013","004500","1","1.0"
"NJ","013","004600","1","1.0"
"NJ","013","004700","1","1.0"
"NJ","013","004801","1","1.0"
"NJ","013","004802","1","1.0"
"NJ","013","004900","1","1.0"
"NJ","013","005000","1","1.0"
"NJ","013","005100","1","1.0"
"NJ","013","005200","1","1.0"
"NJ","013","005300","1","1.0"
"NJ","013","005400","1","1.0"
"NJ","013","005700","1","1.0"
"NJ","013","005800","1","1.0"
"NJ","013","006200","1","1.0"
"NJ","013","006400","1","1.0"
"NJ","013","006600","1","1.0"
"NJ","013","006700","1","1.0"
"NJ","013","006800","1","1.0"
"NJ","013","006900","1","1.0"
"NJ","013","007000","1","1.0"
"NJ","013","007100","1","1.0"
"NJ","013","007200","1","1.0"
"NJ","013","007300","1","1.0"
"NJ","013","007400","1","1.0"
"NJ","013","007501","1","1.0"
"NJ","013","007502","1","1.0"
"NJ","013","007600","1","1.0"
"NJ","013","007700","1","1.0"
"NJ","013","007800","1","1.0"
"NJ","013","007900","1","1.0"
"NJ","013","008000","1","1.0"
"NJ","013","008100","1","1.0"
"NJ","013","008200","1","1.0"
"NJ","013","008500","1","1.0"
"NJ","013","008600","1","1.0"
"NJ","013","008700","1","1.0"
"NJ","013","008800","1","1.0"
"NJ","013","008900","1","1.0"
"NJ","013","009000","1","1.0"
"NJ","013","009100","1","1.0"
"NJ","013","009200","1","1.0"
"NJ","013","009300","1","1.0"
"NJ","013","009400","1","1.0"
"NJ","013","009500","1","1.0"
"NJ","013","009600","1","1.0"
"NJ","013","009700","1","1.0"
"NJ","013","009800","1","1.0"
"NJ","013","009900","1","1.0"
"NJ","013","010000","1","1.0"
"NJ","013","010100","1","1.0"
"NJ","013","010200","1","1.0"
"NJ","013","010300","1","1.0"
"NJ","013","010400","1","1.0"
"NJ","013","010500","1","1.0"
"NJ","013","010600","1","1.0"
"NJ","013","010700","1","1.0"
"NJ","013","010800","1","1.0"
"NJ","013","010900","1","1.0"
"NJ","013","011100","1","1.0"
"NJ","013","011200","1","1.0"
"NJ","013","011300","1","1.0"
"NJ","013","011400","1","1.0"
"NJ","013","011500","1","1.0"
"NJ","013","011600","1","1.0"
"NJ","013","011700","1","1.0"
"NJ","013","011800","1","1.0"
"NJ","013","011900","1","1.0"
"NJ","013","012000","1","1.0"
"NJ","013","012100","1","1.0"
"NJ","013","012200","1","1.0"
"NJ","013","012300","1","1.0"
"NJ","013","012400","1","1.0"
"NJ","013","012500","1","1.0"
"NJ","013","012600","1","1.0"
"NJ","013","012700","1","1.0"
"NJ","013","012800","1","1.0"
"NJ","013","012900","1","1.0"
"NJ","013","013000","1","1.0"
"NJ","013","013100","1","1.0"
"NJ","013","013200","1","1.0"
"NJ","013","013300","1","1.0"
"NJ","013","013400","1","1.0"
"NJ","013","013500","1","1.0"
"NJ","013","013600","1","1.0"
"NJ","013","013700","1","1.0"
"NJ","013","013800","1","1.0"
"NJ","013","013900","1","1.0"
"NJ","013","014000","1","1.0"
"NJ","013","014100","1","1.0"
"NJ","013","014200","1","1.0"
"NJ","013","014300","1","1.0"
"NJ","013","014400","1","1.0"
"NJ","013","014500","1","1.0"
"NJ","013","014600","1","1.0"
"NJ","013","014700","1","1.0"
"NJ","013","014800","1","1.0"
"NJ","013","014900","1","1.0"
"NJ","013","015000","1","1.0"
"NJ","013","015100","1","1.0"
"NJ","013","015200","1","1.0"
"NJ","013","015300","1","1.0"
"NJ","013","015400","1","1.0"
"NJ","013","015500","1","1.0"
"NJ","013","015600","1","1.0"
"NJ","013","015700","1","1.0"
"NJ","013","015800","1","1.0"
"NJ","013","015900","1","1.0"
"NJ","013","016000","1","1.0"
"NJ","013","016100","1","1.0"
"NJ","013","016200","1","1.0"
"NJ","013","016300","1","1.0"
"NJ","013","016400","1","1.0"
"NJ","013","016500","1","1.0"
"NJ","013","016600","1","1.0"
"NJ","013","016700","1","1.0"
"NJ","013","016800","1","1.0"
"NJ","013","016900","1","1.0"
"NJ","013","017000","1","1.0"
"NJ","013","017100","1","1.0"
"NJ","013","017200","1","1.0"
"NJ","013","017301","1","1.0"
"NJ","013","017302","1","1.0"
"NJ","013","017400","1","1.0"
"NJ","013","017500","1","1.0"
"NJ","013","017600","1","1.0"
"NJ","013","017700","1","1.0"
"NJ","013","017800","1","1.0"
"NJ","013","017900","1","1.0"
"NJ","013","018000","1","1.0"
"NJ","013","018100","1","1.0"
"NJ","013","018200","1","1.0"
"NJ","013","018300","1","1.0"
"NJ","013","018400","1","1.0"
"NJ","013","018600","1","1.0"
"NJ","013","018700","1","1.0"
"NJ","013","018800","1","1.0"
"NJ","013","018900","1","1.0"
"NJ","013","019000","1","1.0"
"NJ","013","019100","1","1.0"
"NJ","013","019200","1","1.0"
"NJ","013","019300","1","1.0"
"NJ","013","019400","1","1.0"
"NJ","013","019500","1","1.0"
"NJ","013","019600","1","1.0"
"NJ","013","019700","1","1.0"
"NJ","013","019800","1","1.0"
"NJ","013","019900","1","1.0"
"NJ","013","020000","1","1.0"
"NJ","013","020100","1","1.0"
"NJ","013","020200","1","1.0"
"NJ","013","020300","1","1.0"
"NJ","013","020400","1","1.0"
"NJ","013","020500","1","1.0"
"NJ","013","020600","1","1.0"
"NJ","013","020700","1","1.0"
"NJ","013","020800","1","1.0"
"NJ","013","020901","1","1.0"
"NJ","013","020902","1","1.0"
"NJ","013","021000","1","1.0"
"NJ","013","021100","1","1.0"
"NJ","013","021200","1","1.0"
"NJ","013","021300","1","1.0"
"NJ","013","021400","1","1.0"
"NJ","013","021601","1","1.0"
"NJ","013","021602","1","1.0"
"NJ","013","021700","1","1.0"
"NJ","013","021801","1","1.0"
"NJ","013","021802","1","1.0"
"NJ","013","021803","1","1.0"
"NJ","013","022700","1","1.0"
"NJ","013","022800","1","1.0"
"NJ","015","500100","1","1.0"
"NJ","015","500201","1","1.0"
"NJ","015","500202","1","1.0"
"NJ","015","500203","1","1.0"
"NJ","015","500204","1","1.0"
"NJ","015","500205","1","1.0"
"NJ","015","500300","1","1.0"
"NJ","015","500400","1","1.0"
"NJ","015","500500","1","1.0"
"NJ","015","500600","1","1.0"
"NJ","015","500701","1","1.0"
"NJ","015","500702","1","1.0"
"NJ","015","500703","1","1.0"
"NJ","015","500800","1","1.0"
"NJ","015","500900","1","1.0"
"NJ","015","501001","1","1.0"
"NJ","015","501002","1","1.0"
"NJ","015","501003","1","1.0"
"NJ","015","501101","1","1.0"
"NJ","015","501102","1","1.0"
"NJ","015","501103","1","1.0"
"NJ","015","501104","1","1.0"
"NJ","015","501105","1","1.0"
"NJ","015","501106","1","1.0"
"NJ","015","501107","1","1.0"
"NJ","015","501201","1","1.0"
"NJ","015","501202","1","1.0"
"NJ","015","501203","1","1.0"
"NJ","015","501204","1","1.0"
"NJ","015","501205","1","1.0"
"NJ","015","501206","1","1.0"
"NJ","015","501208","1","1.0"
"NJ","015","501209","1","1.0"
"NJ","015","501210","1","1.0"
"NJ","015","501211","1","1.0"
"NJ","015","501301","1","1.0"
"NJ","015","501302","1","1.0"
"NJ","015","501303","1","1.0"
"NJ","015","501401","1","1.0"
"NJ","015","501402","1","1.0"
"NJ","015","501403","1","1.0"
"NJ","015","501404","1","1.0"
"NJ","015","501500","1","1.0"
"NJ","015","501603","1","1.0"
"NJ","015","501604","1","1.0"
"NJ","015","501605","1","1.0"
"NJ","015","501606","1","1.0"
"NJ","015","501607","1","1.0"
"NJ","015","501701","2","2.0"
"NJ","015","501702","2","2.0"
"NJ","015","501703","1","1.0"
"NJ","015","501704","1","1.0"
"NJ","015","501800","1","1.0"
"NJ","015","501900","2","2.0"
"NJ","015","502000","1","1.0"
"NJ","015","502100","2","2.0"
"NJ","015","502200","2","2.0"
"NJ","015","502300","1","1.0"
"NJ","015","502400","1","1.0"
"NJ","017","000100","1","1.0"
"NJ","017","000200","1","1.0"
"NJ","017","000300","1","1.0"
"NJ","017","000400","1","1.0"
"NJ","017","000500","1","1.0"
"NJ","017","000600","1","1.0"
"NJ","017","000700","1","1.0"
"NJ","017","000800","1","1.0"
"NJ","017","000901","1","1.0"
"NJ","017","000902","1","1.0"
"NJ","017","001000","1","1.0"
"NJ","017","001100","1","1.0"
"NJ","017","001201","1","1.0"
"NJ","017","001202","1","1.0"
"NJ","017","001300","1","1.0"
"NJ","017","001400","1","1.0"
"NJ","017","001500","1","1.0"
"NJ","017","001601","1","1.0"
"NJ","017","001602","1","1.0"
"NJ","017","001700","1","1.0"
"NJ","017","001800","1","1.0"
"NJ","017","001900","1","1.0"
"NJ","017","002000","1","1.0"
"NJ","017","002100","1","1.0"
"NJ","017","002200","1","1.0"
"NJ","017","002300","1","1.0"
"NJ","017","002400","1","1.0"
"NJ","017","002500","1","1.0"
"NJ","017","002600","1","1.0"
"NJ","017","002700","1","1.0"
"NJ","017","002800","1","1.0"
"NJ","017","002900","1","1.0"
"NJ","017","003000","1","1.0"
"NJ","017","003100","1","1.0"
"NJ","017","003200","1","1.0"
"NJ","017","003300","1","1.0"
"NJ","017","003400","1","1.0"
"NJ","017","003500","1","1.0"
"NJ","017","003600","1","1.0"
"NJ","017","003700","1","1.0"
"NJ","017","003800","1","1.0"
"NJ","017","003900","1","1.0"
"NJ","017","004000","1","1.0"
"NJ","017","004101","1","1.0"
"NJ","017","004102","1","1.0"
"NJ","017","004200","1","1.0"
"NJ","017","004300","1","1.0"
"NJ","017","004400","1","1.0"
"NJ","017","004500","1","1.0"
"NJ","017","004600","1","1.0"
"NJ","017","004700","1","1.0"
"NJ","017","004800","1","1.0"
"NJ","017","004900","1","1.0"
"NJ","017","005000","1","1.0"
"NJ","017","005100","1","1.0"
"NJ","017","005200","1","1.0"
"NJ","017","005300","1","1.0"
"NJ","017","005400","1","1.0"
"NJ","017","005500","1","1.0"
"NJ","017","005600","1","1.0"
"NJ","017","005801","1","1.0"
"NJ","017","005802","1","1.0"
"NJ","017","005900","1","1.0"
"NJ","017","006000","1","1.0"
"NJ","017","006100","1","1.0"
"NJ","017","006200","1","1.0"
"NJ","017","006300","1","1.0"
"NJ","017","010100","1","1.0"
"NJ","017","010200","1","1.0"
"NJ","017","010300","1","1.0"
"NJ","017","010400","1","1.0"
"NJ","017","010500","1","1.0"
"NJ","017","010600","1","1.0"
"NJ","017","010700","1","1.0"
"NJ","017","010800","1","1.0"
"NJ","017","010900","1","1.0"
