"State","County","Tract","PrimaryRUCACode2010","SecondaryRUCACode2010"
"NY","059","303000","1","1.0"
"NY","059","303101","1","1.0"
"NY","059","303102","1","1.0"
"NY","059","303201","1","1.0"
"NY","059","303202","1","1.0"
"NY","059","303301","1","1.0"
"NY","059","303302","1","1.0"
"NY","059","303400","1","1.0"
"NY","059","303500","1","1.0"
"NY","059","303600","1","1.0"
"NY","059","303700","1","1.0"
"NY","059","303800","1","1.0"
"NY","059","303900","1","1.0"
"NY","059","304001","1","1.0"
"NY","059","304002","1","1.0"
"NY","059","304100","1","1.0"
"NY","059","304202","1","1.0"
"NY","059","304203","1","1.0"
"NY","059","304204","1","1.0"
"NY","059","404300","1","1.0"
"NY","059","404400","1","1.0"
"NY","059","404500","1","1.0"
"NY","059","404600","1","1.0"
"NY","059","404700","1","1.0"
"NY","059","404800","1","1.0"
"NY","059","404901","1","1.0"
"NY","059","404902","1","1.0"
"NY","059","405000","1","1.0"
"NY","059","405100","1","1.0"
"NY","059","405200","1","1.0"
"NY","059","405301","1","1.0"
"NY","059","405302","1","1.0"
"NY","059","405400","1","1.0"
"NY","059","405500","1","1.0"
"NY","059","405600","1","1.0"
"NY","059","405700","1","1.0"
"NY","059","405800","1","1.0"
"NY","059","405900","1","1.0"
"NY","059","406001","1","1.0"
"NY","059","406002","1","1.0"
"NY","059","406100","1","1.0"
"NY","059","406201","1","1.0"
"NY","059","406202","1","1.0"
"NY","059","406300","1","1.0"
"NY","059","406400","1","1.0"
"NY","059","406501","1","1.0"
"NY","059","406600","1","1.0"
"NY","059","406701","1","1.0"
"NY","059","406702","1","1.0"
"NY","059","406801","1","1.0"
"NY","059","406802","1","1.0"
"NY","059","406900","1","1.0"
"NY","059","407000","1","1.0"
"NY","059","407101","1","1.0"
"NY","059","407102","1","1.0"
"NY","059","407201","1","1.0"
"NY","059","407203","1","1.0"
"NY","059","407204","1","1.0"
"NY","059","407301","1","1.0"
"NY","059","407302","1","1.0"
"NY","059","407401","1","1.0"
"NY","059","407402","1","1.0"
"NY","059","407501","1","1.0"
"NY","059","407502","1","1.0"
"NY","059","407600","1","1.0"
"NY","059","407700","1","1.0"
"NY","059","407801","1","1.0"
"NY","059","407802","1","1.0"
"NY","059","407900","1","1.0"
"NY","059","408000","1","1.0"
"NY","059","408100","1","1.0"
"NY","059","408200","1","1.0"
"NY","059","408300","1","1.0"
"NY","059","408400","1","1.0"
"NY","059","408500","1","1.0"
"NY","059","408600","1","1.0"
"NY","059","408700","1","1.0"
"NY","059","408800","1","1.0"
"NY","059","408900","1","1.0"
"NY","059","409000","1","1.0"
"NY","059","409100","1","1.0"
"NY","059","409200","1","1.0"
"NY","059","409300","1","1.0"
"NY","059","409400","1","1.0"
"NY","059","409500","1","1.0"
"NY","059","409600","1","1.0"
"NY","059","409700","1","1.0"
"NY","059","409800","1","1.0"
"NY","059","409900","1","1.0"
"NY","059","410000","1","1.0"
"NY","059","410100","1","1.0"
"NY","059","410200","1","1.0"
"NY","059","410300","1","1.0"
"NY","059","410400","1","1.0"
"NY","059","410500","1","1.0"
"NY","059","410600","1","1.0"
"NY","059","410700","1","1.0"
"NY","059","410800","1","1.0"
"NY","059","410900","1","1.0"
"NY","059","411000","1","1.0"
"NY","059","411100","1","1.0"
"NY","059","411200","1","1.0"
"NY","059","411301","1","1.0"
"NY","059","411302","1","1.0"
"NY","059","411400","1","1.0"
"NY","059","411500","1","1.0"
"NY","059","411600","1","1.0"
"NY","059","411700","1","1.0"
"NY","059","411800","1","1.0"
"NY","059","411901","1","1.0"
"NY","059","411902","1","1.0"
"NY","059","412000","1","1.0"
"NY","059","412100","1","1.0"
"NY","059","412200","1","1.0"
"NY","059","412301","1","1.0"
"NY","059","412302","1","1.0"
"NY","059","412400","1","1.0"
"NY","059","412500","1","1.0"
"NY","059","412600","1","1.0"
"NY","059","412700","1","1.0"
"NY","059","412800","1","1.0"
"NY","059","412900","1","1.0"
"NY","059","413001","1","1.0"
"NY","059","413002","1","1.0"
"NY","059","413100","1","1.0"
"NY","059","413200","1","1.0"
"NY","059","413300","1","1.0"
"NY","059","413400","1","1.0"
"NY","059","413500","1","1.0"
"NY","059","413600","1","1.0"
"NY","059","413700","1","1.0"
"NY","059","413803","1","1.0"
"NY","059","413804","1","1.0"
"NY","059","413900","1","1.0"
"NY","059","414001","1","1.0"
"NY","059","414002","1","1.0"
"NY","059","414100","1","1.0"
"NY","059","414201","1","1.0"
"NY","059","414202","1","1.0"
"NY","059","414301","1","1.0"
"NY","059","414303","1","1.0"
"NY","059","414304","1","1.0"
"NY","059","414400","1","1.0"
"NY","059","414501","1","1.0"
"NY","059","414502","1","1.0"
"NY","059","414600","1","1.0"
"NY","059","414700","1","1.0"
"NY","059","414800","1","1.0"
"NY","059","414900","1","1.0"
"NY","059","415000","1","1.0"
"NY","059","415101","1","1.0"
"NY","059","415102","1","1.0"
"NY","059","415201","1","1.0"
"NY","059","415202","1","1.0"
"NY","059","415300","1","1.0"
"NY","059","415401","1","1.0"
"NY","059","415402","1","1.0"
"NY","059","415500","1","1.0"
"NY","059","415600","1","1.0"
"NY","059","415700","1","1.0"
"NY","059","415802","1","1.0"
"NY","059","416000","1","1.0"
"NY","059","416100","1","1.0"
"NY","059","416201","1","1.0"
"NY","059","416202","1","1.0"
"NY","059","416300","1","1.0"
"NY","059","416401","1","1.0"
"NY","059","416402","1","1.0"
"NY","059","416500","1","1.0"
"NY","059","416600","1","1.0"
"NY","059","416701","1","1.0"
"NY","059","416702","1","1.0"
"NY","059","416801","1","1.0"
"NY","059","416802","1","1.0"
"NY","059","416900","1","1.0"
"NY","059","517000","1","1.0"
"NY","059","517101","1","1.0"
"NY","059","517102","1","1.0"
"NY","059","517200","1","1.0"
"NY","059","517301","1","1.0"
"NY","059","517302","1","1.0"
"NY","059","517400","1","1.0"
"NY","059","517500","1","1.0"
"NY","059","517600","1","1.0"
"NY","059","517701","1","1.0"
"NY","059","517705","1","1.0"
"NY","059","517801","1","1.0"
"NY","059","517802","1","1.0"
"NY","059","517901","1","1.0"
"NY","059","517902","1","1.0"
"NY","059","518000","1","1.0"
"NY","059","518100","1","1.0"
"NY","059","518201","1","1.0"
"NY","059","518203","1","1.0"
"NY","059","518204","1","1.0"
"NY","059","518300","1","1.0"
"NY","059","518400","1","1.0"
"NY","059","518501","1","1.0"
"NY","059","518502","1","1.0"
"NY","059","518600","1","1.0"
"NY","059","518700","1","1.0"
"NY","059","518800","1","1.0"
"NY","059","518900","1","1.0"
"NY","059","519000","1","1.0"
"NY","059","519100","1","1.0"
"NY","059","519200","1","1.0"
"NY","059","519300","1","1.0"
"NY","059","519400","1","1.0"
"NY","059","519500","1","1.0"
"NY","059","519601","1","1.0"
"NY","059","519602","1","1.0"
"NY","059","519702","1","1.0"
"NY","059","519703","1","1.0"
"NY","059","519704","1","1.0"
"NY","059","519801","1","1.0"
"NY","059","519802","1","1.0"
"NY","059","519900","1","1.0"
"NY","059","520001","1","1.0"
"NY","059","520002","1","1.0"
"NY","059","520100","1","1.0"
"NY","059","520200","1","1.0"
"NY","059","520300","1","1.0"
"NY","059","520401","1","1.0"
"NY","059","520402","1","1.0"
"NY","059","520501","1","1.0"
"NY","059","520502","1","1.0"
"NY","059","520600","1","1.0"
"NY","059","520700","1","1.0"
"NY","059","520800","1","1.0"
"NY","059","520900","1","1.0"
"NY","059","521000","1","1.0"
"NY","059","521100","1","1.0"
"NY","059","521200","1","1.0"
"NY","059","521301","1","1.0"
"NY","059","521302","1","1.0"
"NY","059","521400","1","1.0"
"NY","059","521500","1","1.0"
"NY","059","521601","1","1.0"
"NY","059","521602","1","1.0"
"NY","059","521700","1","1.0"
"NY","059","521801","1","1.0"
"NY","059","521802","1","1.0"
"NY","059","521902","1","1.0"
"NY","059","522000","1","1.0"
"NY","059","522700","1","1.0"
"NY","059","980100","1","1.0"
"NY","059","981100","1","1.0"
"NY","059","982100","1","1.0"
"NY","059","990100","99","99.0"
"NY","059","990200","99","99.0"
"NY","059","990301","99","99.0"
"NY","059","990302","99","99.0"
"NY","059","990400","10","10.0"
"NY","061","000100","1","1.0"
"NY","061","000201","1","1.0"
"NY","061","000202","1","1.0"
"NY","061","000500","99","99.0"
"NY","061","000600","1","1.0"
"NY","061","000700","1","1.0"
"NY","061","000800","1","1.0"
"NY","061","000900","1","1.0"
"NY","061","001001","1","1.0"
"NY","061","001002","1","1.0"
"NY","061","001200","1","1.0"
"NY","061","001300","1","1.0"
"NY","061","001401","1","1.0"
"NY","061","001402","1","1.0"
"NY","061","001501","1","1.0"
"NY","061","001502","1","1.0"
"NY","061","001600","1","1.0"
"NY","061","001800","1","1.0"
"NY","061","002000","1","1.0"
"NY","061","002100","1","1.0"
"NY","061","002201","1","1.0"
"NY","061","002202","1","1.0"
"NY","061","002400","1","1.0"
"NY","061","002500","1","1.0"
"NY","061","002601","1","1.0"
"NY","061","002602","1","1.0"
"NY","061","002700","1","1.0"
"NY","061","002800","1","1.0"
"NY","061","002900","1","1.0"
"NY","061","003001","1","1.0"
"NY","061","003002","1","1.0"
"NY","061","003100","1","1.0"
"NY","061","003200","1","1.0"
"NY","061","003300","1","1.0"
"NY","061","003400","1","1.0"
"NY","061","003601","1","1.0"
"NY","061","003602","1","1.0"
"NY","061","003700","1","1.0"
"NY","061","003800","1","1.0"
"NY","061","003900","1","1.0"
"NY","061","004000","1","1.0"
"NY","061","004100","1","1.0"
"NY","061","004200","1","1.0"
"NY","061","004300","1","1.0"
"NY","061","004400","1","1.0"
"NY","061","004500","1","1.0"
"NY","061","004700","1","1.0"
"NY","061","004800","1","1.0"
"NY","061","004900","1","1.0"
"NY","061","005000","1","1.0"
"NY","061","005200","1","1.0"
"NY","061","005400","1","1.0"
"NY","061","005501","1","1.0"
"NY","061","005502","1","1.0"
"NY","061","005600","1","1.0"
"NY","061","005700","1","1.0"
"NY","061","005800","1","1.0"
"NY","061","005900","1","1.0"
"NY","061","006000","1","1.0"
"NY","061","006100","1","1.0"
"NY","061","006200","1","1.0"
"NY","061","006300","1","1.0"
"NY","061","006400","1","1.0"
"NY","061","006500","1","1.0"
"NY","061","006600","1","1.0"
"NY","061","006700","1","1.0"
"NY","061","006800","1","1.0"
"NY","061","006900","1","1.0"
"NY","061","007000","1","1.0"
"NY","061","007100","1","1.0"
"NY","061","007200","1","1.0"
"NY","061","007300","1","1.0"
"NY","061","007400","1","1.0"
"NY","061","007500","1","1.0"
"NY","061","007600","1","1.0"
"NY","061","007700","1","1.0"
"NY","061","007800","1","1.0"
"NY","061","007900","1","1.0"
"NY","061","008000","1","1.0"
"NY","061","008100","1","1.0"
"NY","061","008200","1","1.0"
"NY","061","008300","1","1.0"
"NY","061","008400","1","1.0"
"NY","061","008601","1","1.0"
"NY","061","008602","99","99.0"
"NY","061","008603","1","1.0"
"NY","061","008700","1","1.0"
"NY","061","008800","1","1.0"
"NY","061","008900","1","1.0"
"NY","061","009000","1","1.0"
"NY","061","009100","1","1.0"
"NY","061","009200","1","1.0"
"NY","061","009300","1","1.0"
"NY","061","009400","1","1.0"
"NY","061","009500","1","1.0"
"NY","061","009600","1","1.0"
"NY","061","009700","1","1.0"
"NY","061","009800","1","1.0"
"NY","061","009900","1","1.0"
"NY","061","010000","1","1.0"
"NY","061","010100","1","1.0"
"NY","061","010200","1","1.0"
"NY","061","010300","1","1.0"
"NY","061","010400","1","1.0"
"NY","061","010601","1","1.0"
"NY","061","010602","1","1.0"
"NY","061","010800","1","1.0"
"NY","061","010900","1","1.0"
"NY","061","011000","1","1.0"
"NY","061","011100","1","1.0"
"NY","061","011201","1","1.0"
"NY","061","011202","1","1.0"
"NY","061","011203","1","1.0"
"NY","061","011300","1","1.0"
"NY","061","011401","1","1.0"
"NY","061","011402","1","1.0"
"NY","061","011500","1","1.0"
"NY","061","011600","1","1.0"
"NY","061","011700","1","1.0"
"NY","061","011800","1","1.0"
"NY","061","011900","1","1.0"
"NY","061","012000","1","1.0"
"NY","061","012100","1","1.0"
"NY","061","012200","1","1.0"
"NY","061","012400","1","1.0"
"NY","061","012500","1","1.0"
"NY","061","012600","1","1.0"
"NY","061","012700","1","1.0"
"NY","061","012800","1","1.0"
"NY","061","012900","1","1.0"
"NY","061","013000","1","1.0"
"NY","061","013100","1","1.0"
"NY","061","013200","1","1.0"
"NY","061","013300","1","1.0"
"NY","061","013400","1","1.0"
"NY","061","013500","1","1.0"
"NY","061","013600","1","1.0"
"NY","061","013700","1","1.0"
"NY","061","013800","1","1.0"
"NY","061","013900","1","1.0"
"NY","061","014000","1","1.0"
"NY","061","014200","1","1.0"
"NY","061","014300","1","1.0"
"NY","061","014401","1","1.0"
"NY","061","014402","1","1.0"
"NY","061","014500","1","1.0"
"NY","061","014601","1","1.0"
"NY","061","014602","1","1.0"
"NY","061","014700","1","1.0"
"NY","061","014801","1","1.0"
"NY","061","014802","1","1.0"
"NY","061","014900","1","1.0"
"NY","061","015001","1","1.0"
"NY","061","015002","1","1.0"
"NY","061","015100","1","1.0"
"NY","061","015200","1","1.0"
"NY","061","015300","1","1.0"
"NY","061","015400","1","1.0"
"NY","061","015500","1","1.0"
"NY","061","015601","1","1.0"
"NY","061","015602","1","1.0"
"NY","061","015700","1","1.0"
"NY","061","015801","1","1.0"
"NY","061","015802","1","1.0"
"NY","061","015900","1","1.0"
"NY","061","016001","1","1.0"
"NY","061","016002","1","1.0"
"NY","061","016100","1","1.0"
"NY","061","016200","1","1.0"
"NY","061","016300","1","1.0"
"NY","061","016400","1","1.0"
"NY","061","016500","1","1.0"
"NY","061","016600","1","1.0"
"NY","061","016700","1","1.0"
"NY","061","016800","1","1.0"
"NY","061","016900","1","1.0"
"NY","061","017000","1","1.0"
"NY","061","017100","1","1.0"
"NY","061","017200","1","1.0"
"NY","061","017300","1","1.0"
"NY","061","017401","1","1.0"
"NY","061","017402","1","1.0"
"NY","061","017500","1","1.0"
"NY","061","017700","1","1.0"
"NY","061","017800","1","1.0"
"NY","061","017900","1","1.0"
"NY","061","018000","1","1.0"
"NY","061","018100","1","1.0"
"NY","061","018200","1","1.0"
"NY","061","018300","1","1.0"
"NY","061","018400","1","1.0"
"NY","061","018500","1","1.0"
"NY","061","018600","1","1.0"
"NY","061","018700","1","1.0"
"NY","061","018800","1","1.0"
"NY","061","018900","1","1.0"
"NY","061","019000","1","1.0"
"NY","061","019100","1","1.0"
"NY","061","019200","1","1.0"
"NY","061","019300","1","1.0"
"NY","061","019400","1","1.0"
"NY","061","019500","1","1.0"
"NY","061","019600","1","1.0"
"NY","061","019701","1","1.0"
"NY","061","019702","1","1.0"
"NY","061","019800","1","1.0"
"NY","061","019900","1","1.0"
"NY","061","020000","1","1.0"
"NY","061","020101","1","1.0"
"NY","061","020102","1","1.0"
"NY","061","020300","1","1.0"
"NY","061","020500","1","1.0"
"NY","061","020600","1","1.0"
"NY","061","020701","1","1.0"
"NY","061","020800","1","1.0"
"NY","061","020901","1","1.0"
"NY","061","021000","1","1.0"
"NY","061","021100","1","1.0"
"NY","061","021200","1","1.0"
"NY","061","021303","1","1.0"
"NY","061","021400","1","1.0"
"NY","061","021500","1","1.0"
"NY","061","021600","1","1.0"
"NY","061","021703","1","1.0"
"NY","061","021800","1","1.0"
"NY","061","021900","1","1.0"
"NY","061","022000","1","1.0"
"NY","061","022102","1","1.0"
"NY","061","022200","1","1.0"
"NY","061","022301","1","1.0"
"NY","061","022302","1","1.0"
"NY","061","022400","1","1.0"
"NY","061","022500","1","1.0"
"NY","061","022600","1","1.0"
"NY","061","022700","1","1.0"
"NY","061","022800","1","1.0"
"NY","061","022900","1","1.0"
"NY","061","023000","1","1.0"
"NY","061","023100","1","1.0"
"NY","061","023200","1","1.0"
"NY","061","023300","1","1.0"
"NY","061","023400","1","1.0"
"NY","061","023501","1","1.0"
"NY","061","023502","1","1.0"
"NY","061","023600","1","1.0"
"NY","061","023700","1","1.0"
"NY","061","023801","1","1.0"
"NY","061","023802","1","1.0"
"NY","061","023900","1","1.0"
"NY","061","024000","1","1.0"
"NY","061","024100","1","1.0"
"NY","061","024200","1","1.0"
"NY","061","024301","1","1.0"
"NY","061","024302","1","1.0"
"NY","061","024500","1","1.0"
"NY","061","024700","1","1.0"
"NY","061","024900","1","1.0"
"NY","061","025100","1","1.0"
"NY","061","025300","1","1.0"
"NY","061","025500","1","1.0"
"NY","061","025700","1","1.0"
"NY","061","025900","1","1.0"
"NY","061","026100","1","1.0"
"NY","061","026300","1","1.0"
"NY","061","026500","1","1.0"
"NY","061","026700","1","1.0"
"NY","061","026900","1","1.0"
"NY","061","027100","1","1.0"
"NY","061","027300","1","1.0"
"NY","061","027500","1","1.0"
"NY","061","027700","1","1.0"
"NY","061","027900","1","1.0"
"NY","061","028100","1","1.0"
"NY","061","028300","1","1.0"
"NY","061","028500","1","1.0"
"NY","061","028700","1","1.0"
"NY","061","029100","1","1.0"
"NY","061","029300","1","1.0"
"NY","061","029500","1","1.0"
"NY","061","029700","1","1.0"
"NY","061","029900","1","1.0"
"NY","061","030300","1","1.0"
"NY","061","030700","1","1.0"
"NY","061","030900","1","1.0"
"NY","061","031100","1","1.0"
"NY","061","031703","1","1.0"
"NY","061","031704","1","1.0"
"NY","061","031900","1","1.0"
"NY","063","020100","1","1.0"
"NY","063","020200","1","1.0"
"NY","063","020300","1","1.0"
"NY","063","020400","1","1.0"
"NY","063","020500","1","1.0"
"NY","063","020600","1","1.0"
"NY","063","020700","1","1.0"
"NY","063","020900","1","1.0"
"NY","063","021000","1","1.0"
"NY","063","021100","1","1.0"
"NY","063","021200","1","1.0"
"NY","063","021300","1","1.0"
"NY","063","021400","1","1.0"
"NY","063","021700","1","1.0"
"NY","063","022000","1","1.0"
"NY","063","022100","1","1.0"
"NY","063","022200","1","1.0"
"NY","063","022300","1","1.0"
"NY","063","022401","1","1.0"
"NY","063","022500","1","1.0"
"NY","063","022601","1","1.0"
"NY","063","022602","1","1.0"
"NY","063","022702","2","2.0"
"NY","063","022711","1","1.0"
"NY","063","022712","1","1.0"
"NY","063","022803","1","1.0"
"NY","063","022804","1","1.0"
"NY","063","022901","1","1.0"
"NY","063","022902","1","1.0"
"NY","063","023001","1","1.0"
"NY","063","023100","1","1.0"
"NY","063","023200","1","1.0"
"NY","063","023300","1","1.0"
"NY","063","023401","2","2.0"
"NY","063","023402","2","2.0"
"NY","063","023404","1","1.0"
"NY","063","023405","2","2.0"
"NY","063","023500","2","2.0"
"NY","063","023600","2","2.0"
"NY","063","023700","2","2.0"
"NY","063","023800","2","2.0"
"NY","063","023901","2","2.0"
"NY","063","023902","2","2.0"
"NY","063","024001","2","2.0"
"NY","063","024002","7","7.0"
"NY","063","024101","3","3.0"
"NY","063","024102","10","10.0"
"NY","063","024201","2","2.0"
"NY","063","024202","2","2.0"
"NY","063","024301","2","2.0"
"NY","063","024302","2","2.0"
"NY","063","024303","2","2.0"
"NY","063","024401","1","1.0"
"NY","063","024404","1","1.0"
"NY","063","024405","1","1.0"
"NY","063","024406","1","1.0"
"NY","063","024501","1","1.0"
"NY","063","024502","2","2.0"
"NY","063","024600","1","1.0"
"NY","063","940001","2","2.0"
"NY","063","940100","10","10.0"
"NY","063","990000","99","99.0"
"NY","065","020102","1","1.0"
"NY","065","020300","1","1.0"
"NY","065","020705","1","1.0"
"NY","065","020802","1","1.0"
"NY","065","020803","1","1.0"
"NY","065","020900","1","1.0"
"NY","065","021000","1","1.0"
"NY","065","021101","1","1.0"
"NY","065","021102","1","1.0"
"NY","065","021103","1","1.0"
"NY","065","021201","1","1.0"
"NY","065","021202","1","1.0"
"NY","065","021301","1","1.0"
"NY","065","021302","1","1.0"
"NY","065","021303","1","1.0"
"NY","065","021401","1","1.0"
"NY","065","021402","1","1.0"
"NY","065","021500","1","1.0"
"NY","065","021601","1","1.0"
"NY","065","021602","1","1.0"
"NY","065","021701","1","1.0"
"NY","065","021702","1","1.0"
"NY","065","021900","4","4.0"
"NY","065","022000","4","4.0"
