"State","County","Tract","UrbanPercentage","Indicator"
"LA","105","953800",29.074529075,3
"LA","105","953900",78.05856833,2
"LA","105","954001",87.807657247,2
"LA","105","954002",38.138558432,3
"LA","105","954101",89.664277631,2
"LA","105","954102",96.56200318,2
"LA","105","954200",100,1
"LA","105","954300",100,1
"LA","105","954400",100,1
"LA","105","954501",100,1
"LA","105","954502",95.532544379,2
"LA","105","954600",30.858877681,3
"LA","105","954700",83.007137923,2
"LA","105","954800",67.372563718,2
"LA","107","000100",0,4
"LA","107","000200",0,4
"LA","107","000300",0,4
"LA","109","000101",94.247378162,2
"LA","109","000102",69.716242661,2
"LA","109","000201",97.362250879,2
"LA","109","000202",93.574798779,2
"LA","109","000300",100,1
"LA","109","000401",100,1
"LA","109","000402",100,1
"LA","109","000500",91.965665236,2
"LA","109","000600",84.304932735,2
"LA","109","000700",100,1
"LA","109","000800",100,1
"LA","109","000900",100,1
"LA","109","001000",70.710543549,2
"LA","109","001100",33.681112895,3
"LA","109","001201",71.485676216,2
"LA","109","001202",55.793670571,2
"LA","109","001300",61.767381417,2
"LA","109","001400",11.313657407,3
"LA","109","001500",68.054940186,2
"LA","109","001600",0,4
"LA","109","001700",86.535356797,2
"LA","109","990000",.,9
"LA","111","960100",7.3820754717,3
"LA","111","960200",0,4
"LA","111","960300",1.4227642276,3
"LA","111","960400",92.951304816,2
"LA","111","960500",1.5828274068,3
"LA","111","960600",0,4
"LA","113","950100",23.740225891,3
"LA","113","950200",0,4
"LA","113","950400",90.50860276,2
"LA","113","950500",3.8474930362,3
"LA","113","950600",57.95864785,2
"LA","113","950700",100,1
"LA","113","950800",100,1
"LA","113","950901",49.983644096,3
"LA","113","950902",34.12930268,3
"LA","113","951001",52.285779922,2
"LA","113","951002",48.608484193,3
"LA","113","951100",0,4
"LA","113","990000",.,9
"LA","115","950100",3.6166697265,3
"LA","115","950200",0,4
"LA","115","950300",0,4
"LA","115","950400",94.117647059,2
"LA","115","950500",93.983171932,2
"LA","115","950600",46.809085992,3
"LA","115","950701",99.793920659,2
"LA","115","950702",100,1
"LA","115","950703",98.324022346,2
"LA","115","950704",100,1
"LA","115","950800",6.8390325271,3
"LA","115","950900",40.763082491,3
"LA","117","950101",5.3853754941,3
"LA","117","950102",0,4
"LA","117","950200",5.0541516245,3
"LA","117","950300",49.077658848,3
"LA","117","950400",0,4
"LA","117","950500",17.951807229,3
"LA","117","950600",15.711566927,3
"LA","117","950700",84.711779449,2
"LA","117","950800",92.669399566,2
"LA","117","950900",100,1
"LA","117","951000",50.656767561,2
"LA","119","031100",0,4
"LA","119","031200",51.060191518,2
"LA","119","031300",90.145621384,2
"LA","119","031400",0,4
"LA","119","031500",4.462922111,3
"LA","119","031600",21.171010353,3
"LA","119","031700",99.238733252,2
"LA","119","031800",100,1
"LA","119","031900",100,1
"LA","119","032000",76.84544406,2
"LA","119","032100",14.113524877,3
"LA","121","020100",100,1
"LA","121","020200",93.639892505,2
"LA","121","020300",3.2457496136,3
"LA","121","020401",99.588815789,2
"LA","121","020402",74.711168164,2
"LA","123","000100",0,4
"LA","123","000200",0,4
"LA","123","000300",0,4
"LA","125","951701",0,4
"LA","125","951702",0,4
"LA","125","951800",0,4
"LA","127","960100",1.5608465608,3
"LA","127","960200",5.9225512528,3
"LA","127","960300",95.978186776,2
"LA","127","960400",87.117814921,2
"ME","001","010100",100,1
"ME","001","010200",66.543558549,2
"ME","001","010300",100,1
"ME","001","010400",100,1
"ME","001","010500",100,1
"ME","001","010600",40.236297998,3
"ME","001","010700",78.205958549,2
"ME","001","010800",72.478675364,2
"ME","001","020100",100,1
"ME","001","020200",100,1
"ME","001","020300",100,1
"ME","001","020400",100,1
"ME","001","020500",100,1
"ME","001","020600",70.864106352,2
"ME","001","020700",100,1
"ME","001","020800",79.751191106,2
"ME","001","020900",88.5513489,2
"ME","001","030100",43.166089965,3
"ME","001","030200",80.54732041,2
"ME","001","040000",0,4
"ME","001","041000",0,4
"ME","001","041500",0,4
"ME","001","042000",0,4
"ME","001","043000",0,4
"ME","001","044000",52.714151239,2
"ME","001","045000",0,4
"ME","001","046000",0,4
"ME","001","046500",32.270486753,3
"ME","003","950100",0,4
"ME","003","950200",0,4
"ME","003","950300",0,4
"ME","003","950400",0,4
"ME","003","950600",0,4
"ME","003","950700",0,4
"ME","003","950900",0,4
"ME","003","951000",0,4
"ME","003","951100",0,4
"ME","003","951200",60.572773637,2
"ME","003","951300",42.380389841,3
"ME","003","951400",44.143744454,3
"ME","003","951600",0,4
"ME","003","951700",0,4
"ME","003","951800",67.045762253,2
"ME","003","951900",56.894790603,2
"ME","003","952000",63.161332462,2
"ME","003","952100",0,4
"ME","003","952300",0,4
"ME","003","952400",72.366013072,2
"ME","003","952500",59.181897302,2
"ME","003","952600",0,4
"ME","003","952700",0,4
"ME","003","952900",0,4
"ME","005","000100",100,1
"ME","005","000200",100,1
"ME","005","000300",100,1
"ME","005","000500",100,1
"ME","005","000600",100,1
"ME","005","001000",100,1
"ME","005","001100",100,1
"ME","005","001200",100,1
"ME","005","001300",100,1
"ME","005","001500",100,1
"ME","005","001700",100,1
"ME","005","001800",100,1
"ME","005","001900",100,1
"ME","005","002001",100,1
"ME","005","002002",100,1
"ME","005","002101",100,1
"ME","005","002102",100,1
"ME","005","002200",100,1
"ME","005","002300",100,1
"ME","005","002400",0,4
"ME","005","002501",99.346405229,2
"ME","005","002502",34.799846528,3
"ME","005","002600",93.712273642,2
"ME","005","002700",92.195767196,2
"ME","005","002800",100,1
"ME","005","002900",97.300411523,2
"ME","005","003000",99.984613017,2
"ME","005","003100",100,1
"ME","005","003200",100,1
"ME","005","003300",100,1
"ME","005","003400",100,1
"ME","005","003500",100,1
"ME","005","003701",99.208704253,2
"ME","005","003702",76.282438141,2
"ME","005","004001",20.539419087,3
"ME","005","004002",69.010727056,2
"ME","005","004100",7.5614685079,3
"ME","005","004200",43.89565678,3
"ME","005","004401",89.193452968,2
"ME","005","004402",87.339841367,2
"ME","005","004501",0.1271860095,3
"ME","005","004502",55.618926912,2
"ME","005","004600",10.182328191,3
"ME","005","004701",0,4
"ME","005","004702",0,4
"ME","005","004801",82.500379766,2
"ME","005","004802",41.943077252,3
"ME","005","004803",55.265448216,2
"ME","005","011100",72.699458696,2
"ME","005","011201",85.047290197,2
"ME","005","011202",100,1
"ME","005","011300",0,4
"ME","005","011500",1.1687571266,3
"ME","005","012000",15.013525699,3
"ME","005","013000",0,4
"ME","005","014000",0,4
"ME","005","015000",0,4
"ME","005","016000",0,4
"ME","005","016500",0,4
"ME","005","017001",0,4
"ME","005","017002",1.9385211853,3
"ME","005","017101",0,4
"ME","005","017102",0,4
"ME","005","017301",44.459134615,3
"ME","005","017303",80.757307352,2
"ME","005","017304",80.749630117,2
"ME","005","990000",.,9
"ME","007","970101",0,4
"ME","007","970102",0,4
"ME","007","970601",0,4
"ME","007","970602",0,4
"ME","007","971000",0,4
"ME","007","971100",0,4
"ME","007","971200",49.213917526,3
"ME","007","971300",0,4
"ME","007","971400",29.107400536,3
"ME","009","965100",0,4
"ME","009","965200",0,4
"ME","009","965300",0,4
"ME","009","965400",0,4
"ME","009","965503",55.447870778,2
"ME","009","965504",21.027287319,3
"ME","009","965700",0,4
"ME","009","965800",0,4
"ME","009","965900",49.188156638,3
"ME","009","966000",0,4
"ME","009","966100",0,4
"ME","009","966200",0,4
"ME","009","966300",0,4
"ME","009","966400",0,4
"ME","009","966500",0,4
"ME","009","966600",0,4
"ME","009","966700",0,4
"ME","009","990000",.,9
"ME","011","010100",54.258804259,2
"ME","011","010200",56.396807298,2
"ME","011","010300",95.937770095,2
"ME","011","010400",100,1
"ME","011","010500",70.212765957,2
"ME","011","010600",23.173627602,3
"ME","011","010700",59.554808904,2
"ME","011","010801",0,4
"ME","011","010802",31.150855365,3
"ME","011","010900",93.06868305,2
"ME","011","011000",58.129598861,2
"ME","011","012000",0,4
"ME","011","013000",0,4
"ME","011","014000",0,4
"ME","011","014500",0,4
"ME","011","015000",0,4
"ME","011","015500",0,4
"ME","011","016000",0,4
"ME","011","017000",0,4
"ME","011","018000",0,4
"ME","011","019000",0,4
"ME","011","020000",0,4
"ME","011","020500",0,4
"ME","011","021000",0,4
"ME","011","022000",16.691068814,3
"ME","011","023001",86.098162874,2
"ME","011","023002",33.228840125,3
"ME","011","024101",100,1
"ME","011","024102",100,1
"ME","011","024200",96.364182692,2
"ME","011","025000",37.051282051,3
"ME","013","970200",69.298969072,2
"ME","013","970300",0,4
"ME","013","970400",25.066383431,3
"ME","013","970500",22.342342342,3
"ME","013","970600",100,1
"ME","013","970700",85.787366548,2
"ME","013","970800",2.9318036966,3
"ME","013","970900",0,4
"ME","013","971000",0,4
"ME","013","971100",0,4
"ME","013","990000",.,9
"ME","015","975100",0,4
"ME","015","975200",0,4
"ME","015","975300",0,4
"ME","015","975400",0,4
"ME","015","975500",0,4
"ME","015","975600",0,4
"ME","015","975700",0,4
"ME","015","975800",0,4
"ME","015","976200",0,4
"ME","015","990000",.,9
"ME","017","965100",0,4
"ME","017","965400",49.640062598,3
"ME","017","965500",42.934537246,3
"ME","017","965600",67.567567568,2
"ME","017","965700",0,4
"ME","017","965800",0,4
"ME","017","965900",0,4
"ME","017","966000",0,4
"ME","017","966100",0,4
"ME","017","966200",47.385683967,3
"ME","017","966300",0,4
"ME","017","966400",8.112244898,3
"ME","017","966500",36.836856801,3
"ME","017","966600",0,4
"ME","017","966700",0,4
"ME","017","966800",0,4
"ME","017","966900",0,4
"ME","019","000200",100,1
"ME","019","000300",100,1
"ME","019","000400",100,1
"ME","019","000500",100,1
"ME","019","000600",100,1
"ME","019","000700",100,1
"ME","019","000900",94.95835812,2
"ME","019","002000",36.640485049,3
"ME","019","003000",12.670774176,3
"ME","019","004100",100,1
"ME","019","004200",90.076045627,2
"ME","019","004300",71.842732327,2
"ME","019","005000",65.815528921,2
"ME","019","006100",100,1
"ME","019","006200",65.09167842,2
"ME","019","006300",100,1
"ME","019","007100",90.482785912,2
"ME","019","007200",42.390524049,3
"ME","019","008001",50.745287155,2
"ME","019","009000",0,4
"ME","019","010000",0.258493353,3
"ME","019","011000",0,4
"ME","019","012000",0,4
"ME","019","012500",0,4
"ME","019","013000",0,4
"ME","019","013500",0,4
"ME","019","014000",0,4
"ME","019","015000",0,4
"ME","019","015500",0,4
"ME","019","018000",0,4
"ME","019","020500",0,4
"ME","019","021500",0,4
"ME","019","022500",0,4
"ME","019","024500",0,4
"ME","019","025500",0,4
"ME","019","026500",0,4
"ME","019","027000",0,4
"ME","019","028000",0,4
"ME","019","028500",0,4
"ME","019","029000",0.6238003839,3
"ME","019","030000",88.086241387,2
"ME","019","031000",0,4
"ME","019","031100",74.601102408,2
"ME","019","031200",0,4
"ME","019","031300",0,4
"ME","019","940000",99.672131148,2
"ME","021","960301",0,4
"ME","021","960302",0,4
"ME","021","960400",0,4
"ME","021","960500",0,4
"ME","021","960600",0,4
"ME","021","960700",0,4
"ME","021","960800",0,4
"ME","021","960900",0,4
"ME","023","970100",0,4
"ME","023","970200",0,4
"ME","023","970301",44.206383909,3
"ME","023","970302",82.327790974,2
"ME","023","970400",4.4703809734,3
"ME","023","970500",84.110406565,2
"ME","023","970600",100,1
"ME","023","970700",4.226728561,3
"ME","023","990000",.,9
"ME","025","965301",0,4
"ME","025","965302",0,4
"ME","025","965600",0,4
"ME","025","965700",0,4
"ME","025","965800",0.1057082452,3
"ME","025","965900",0,4
"ME","025","966000",59.786476868,2
"ME","025","966100",0,4
"ME","025","966200",0,4
"ME","025","966300",0,4
"ME","025","966400",0,4
"ME","025","966500",0.0411946447,3
"ME","025","966600",67.556804872,2
"ME","025","966700",43.171296296,3
"ME","025","966800",43.400148478,3
"ME","025","966900",0,4
"ME","025","967000",0,4
"ME","027","041000",0,4
"ME","027","042000",0,4
"ME","027","043000",50.359928014,2
"ME","027","044000",0,4
"ME","027","045000",0,4
"ME","027","046001",0,4
"ME","027","046002",0,4
"ME","027","047000",0,4
"ME","029","955100",0,4
"ME","029","955300",0,4
"ME","029","955400",0,4
"ME","029","955500",80.179314761,2
"ME","029","955600",0,4
"ME","029","955700",0,4
"ME","029","955800",0,4
"ME","029","955900",0,4
"ME","029","956100",0,4
"ME","029","956200",0,4
"ME","029","956300",0,4
"ME","029","956400",0,4
"ME","029","956500",0,4
"ME","029","990000",.,9
"ME","031","005100",14.333728747,3
"ME","031","005200",88.193987272,2
"ME","031","005300",100,1
"ME","031","005400",100,1
"ME","031","006101",96.427221172,2
"ME","031","006102",100,1
"ME","031","020000",0,4
"ME","031","021000",0,4
"ME","031","022000",0,4
"ME","031","022500",0,4
"ME","031","023000",0,4
"ME","031","023500",0,4
"ME","031","024000",0,4
"ME","031","024500",0,4
"ME","031","025100",66.921052632,2
"ME","031","025201",100,1
"ME","031","025202",100,1
"ME","031","025300",27.5732788,3
"ME","031","025400",71.597392013,2
"ME","031","026000",11.238189955,3
"ME","031","027000",35.866436385,3
"ME","031","028001",12.256349675,3
"ME","031","028002",87.938478144,2
"ME","031","029000",0,4
"ME","031","030100",61.134163209,2
"ME","031","030201",72.255054432,2
"ME","031","030202",86.866891772,2
"ME","031","030203",80.512441488,2
"ME","031","030300",12.728294465,3
"ME","031","031000",5.3888244072,3
"ME","031","032000",34.833011317,3
"ME","031","033000",0,4
"ME","031","034001",0,4
"ME","031","034002",0,4
"ME","031","035000",60.110803324,2
"ME","031","036001",83.021332172,2
"ME","031","036002",13.85242994,3
"ME","031","037000",47.53384913,3
"ME","031","038001",76.584247585,2
"ME","031","038002",67.95743423,2
"ME","031","990100",.,9
"MD","001","000100",0,4
"MD","001","000200",8.1288343558,3
"MD","001","000300",85.971223022,2
"MD","001","000400",88.451356717,2
"MD","001","000500",93.269934162,2
"MD","001","000600",100,1
"MD","001","000700",100,1
"MD","001","000800",100,1
"MD","001","001000",100,1
"MD","001","001100",100,1
"MD","001","001200",100,1
"MD","001","001300",99.962034928,2
"MD","001","001401",79.464720195,2
"MD","001","001402",100,1
"MD","001","001502",77.518248175,2
"MD","001","001503",0,4
"MD","001","001600",72.650056625,2
"MD","001","001700",83.665421337,2
"MD","001","001800",97.209388283,2
"MD","001","001900",11.361036981,3
"MD","001","002000",59.077809798,2
"MD","001","002100",70.542412002,2
"MD","001","002200",66.081569437,2
"MD","003","701101",100,1
"MD","003","701102",100,1
"MD","003","701200",98.469510725,2
"MD","003","701300",6.5013913483,3
"MD","003","701400",42.741258741,3
"MD","003","702100",73.891698899,2
"MD","003","702204",100,1
"MD","003","702205",100,1
"MD","003","702206",100,1
"MD","003","702208",100,1
"MD","003","702209",100,1
"MD","003","702300",52.590816891,2
"MD","003","702402",95.023970904,2
"MD","003","702500",100,1
"MD","003","702601",100,1
"MD","003","702602",100,1
"MD","003","702701",100,1
"MD","003","702702",90.173710137,2
"MD","003","706101",100,1
"MD","003","706301",100,1
"MD","003","706302",100,1
"MD","003","706401",100,1
"MD","003","706402",100,1
"MD","003","706500",100,1
"MD","003","706600",100,1
"MD","003","706700",100,1
"MD","003","707001",92.222952976,2
"MD","003","707002",94.314310051,2
"MD","003","708001",21.920991479,3
"MD","003","708004",28.258887876,3
"MD","003","730100",96.832639914,2
"MD","003","730203",100,1
"MD","003","730204",100,1
"MD","003","730300",100,1
"MD","003","730401",100,1
"MD","003","730402",100,1
"MD","003","730502",100,1
"MD","003","730504",100,1
"MD","003","730505",100,1
"MD","003","730506",100,1
"MD","003","730601",100,1
"MD","003","730603",100,1
"MD","003","730604",100,1
"MD","003","730700",100,1
"MD","003","730800",100,1
"MD","003","730901",100,1
"MD","003","730902",100,1
"MD","003","731002",100,1
"MD","003","731003",100,1
"MD","003","731004",100,1
"MD","003","731102",100,1
"MD","003","731103",100,1
"MD","003","731104",100,1
"MD","003","731105",100,1
"MD","003","731201",100,1
"MD","003","731202",87.600832683,2
"MD","003","731203",100,1
"MD","003","731204",100,1
"MD","003","731303",90.303207851,2
"MD","003","731306",100,1
"MD","003","731307",100,1
"MD","003","731308",100,1
"MD","003","731309",100,1
"MD","003","731310",100,1
"MD","003","731311",100,1
"MD","003","740102",100,1
"MD","003","740103",100,1
"MD","003","740104",100,1
"MD","003","740105",100,1
"MD","003","740201",100,1
"MD","003","740203",98.852276934,2
"MD","003","740303",100,1
"MD","003","740304",100,1
"MD","003","740305",100,1
"MD","003","740400",100,1
"MD","003","740500",99.569151228,2
"MD","003","740601",100,1
"MD","003","740602",100,1
"MD","003","740603",98.670520231,2
"MD","003","740701",100,1
"MD","003","740702",96.744089589,2
"MD","003","740800",89.83166515,2
"MD","003","740900",100,1
"MD","003","741000",65.680473373,2
"MD","003","750101",100,1
"MD","003","750102",100,1
"MD","003","750201",100,1
"MD","003","750202",100,1
"MD","003","750203",100,1
"MD","003","750300",100,1
"MD","003","750400",100,1
"MD","003","750801",100,1
"MD","003","750803",100,1
"MD","003","750804",100,1
"MD","003","750900",100,1
"MD","003","751000",100,1
"MD","003","751102",100,1
"MD","003","751103",100,1
"MD","003","751200",100,1
"MD","003","751400",100,1
"MD","003","751500",98.13482156,2
"MD","003","751600",84.868686869,2
"MD","003","751700",34.507548526,3
