"State","County","Tract2010","TractEstCongressDist"
"NE","039","972700","01"
"NE","039","972800","01"
"NE","039","972900","01"
"NE","041","971700","03"
"NE","041","971800","03"
"NE","041","971900","03"
"NE","041","972000","03"
"NE","043","010100","03"
"NE","043","010200","03"
"NE","043","010300","03"
"NE","043","010400","03"
"NE","045","950600","03"
"NE","045","950700","03"
"NE","047","968000","03"
"NE","047","968100","03"
"NE","047","968200","03"
"NE","047","968300","03"
"NE","047","968400","03"
"NE","047","968500","03"
"NE","047","968600","03"
"NE","049","955400","03"
"NE","051","977600","03"
"NE","051","977800","03"
"NE","053","963600","01"
"NE","053","963700","01"
"NE","053","963800","01"
"NE","053","963900","01"
"NE","053","964000","01"
"NE","053","964100","01"
"NE","053","964200","01"
"NE","053","964300","01"
"NE","053","964400","01"
"NE","055","000200","02"
"NE","055","000300","02"
"NE","055","000400","02"
"NE","055","000500","02"
"NE","055","000600","02"
"NE","055","000700","02"
"NE","055","000800","02"
"NE","055","001100","02"
"NE","055","001200","02"
"NE","055","001600","02"
"NE","055","001800","02"
"NE","055","001900","02"
"NE","055","002000","02"
"NE","055","002100","02"
"NE","055","002200","02"
"NE","055","002300","02"
"NE","055","002400","02"
"NE","055","002500","02"
"NE","055","002600","02"
"NE","055","002700","02"
"NE","055","002800","02"
"NE","055","002900","02"
"NE","055","003000","02"
"NE","055","003100","02"
"NE","055","003200","02"
"NE","055","003300","02"
"NE","055","003401","02"
"NE","055","003402","02"
"NE","055","003500","02"
"NE","055","003600","02"
"NE","055","003700","02"
"NE","055","003800","02"
"NE","055","003900","02"
"NE","055","004000","02"
"NE","055","004200","02"
"NE","055","004300","02"
"NE","055","004400","02"
"NE","055","004500","02"
"NE","055","004600","02"
"NE","055","004700","02"
"NE","055","004800","02"
"NE","055","004900","02"
"NE","055","005000","02"
"NE","055","005100","02"
"NE","055","005200","02"
"NE","055","005300","02"
"NE","055","005400","02"
"NE","055","005500","02"
"NE","055","005600","02"
"NE","055","005700","02"
"NE","055","005800","02"
"NE","055","005901","02"
"NE","055","005902","02"
"NE","055","006000","02"
"NE","055","006101","02"
"NE","055","006102","02"
"NE","055","006202","02"
"NE","055","006301","02"
"NE","055","006302","02"
"NE","055","006303","02"
"NE","055","006400","02"
"NE","055","006503","02"
"NE","055","006504","02"
"NE","055","006505","02"
"NE","055","006506","02"
"NE","055","006602","02"
"NE","055","006603","02"
"NE","055","006604","02"
"NE","055","006701","02"
"NE","055","006703","02"
"NE","055","006704","02"
"NE","055","006803","02"
"NE","055","006804","02"
"NE","055","006805","02"
"NE","055","006806","02"
"NE","055","006903","02"
"NE","055","006904","02"
"NE","055","006905","02"
"NE","055","006906","02"
"NE","055","007001","02"
"NE","055","007002","02"
"NE","055","007003","02"
"NE","055","007101","02"
"NE","055","007102","02"
"NE","055","007303","02"
"NE","055","007304","02"
"NE","055","007309","02"
"NE","055","007310","02"
"NE","055","007311","02"
"NE","055","007312","02"
"NE","055","007313","02"
"NE","055","007314","02"
"NE","055","007315","02"
"NE","055","007316","02"
"NE","055","007317","02"
"NE","055","007318","02"
"NE","055","007405","02"
"NE","055","007406","02"
"NE","055","007407","02"
"NE","055","007408","02"
"NE","055","007409","02"
"NE","055","007424","02"
"NE","055","007429","02"
"NE","055","007431","02"
"NE","055","007432","02"
"NE","055","007433","02"
"NE","055","007434","02"
"NE","055","007435","02"
"NE","055","007436","02"
"NE","055","007438","02"
"NE","055","007439","02"
"NE","055","007440","02"
"NE","055","007441","02"
"NE","055","007442","02"
"NE","055","007443","02"
"NE","055","007444","02"
"NE","055","007445","02"
"NE","055","007446","02"
"NE","055","007447","02"
"NE","055","007448","02"
"NE","055","007449","02"
"NE","055","007450","02"
"NE","055","007451","02"
"NE","055","007452","02"
"NE","055","007453","02"
"NE","055","007454","02"
"NE","055","007455","02"
"NE","055","007456","02"
"NE","055","007457","02"
"NE","055","007458","02"
"NE","055","007459","02"
"NE","055","007460","02"
"NE","055","007461","02"
"NE","055","007462","02"
"NE","055","007463","02"
"NE","055","007464","02"
"NE","055","007465","02"
"NE","055","007466","02"
"NE","055","007467","02"
"NE","055","007468","02"
"NE","055","007469","02"
"NE","055","007470","02"
"NE","055","007471","02"
"NE","055","007472","02"
"NE","055","007504","02"
"NE","055","007505","02"
"NE","055","007506","02"
"NE","055","007508","02"
"NE","055","007509","02"
"NE","055","007511","02"
"NE","055","007512","02"
"NE","055","007513","02"
"NE","055","007514","02"
"NE","055","007515","02"
"NE","055","007516","02"
"NE","055","007517","02"
"NE","057","962300","03"
"NE","059","091600","03"
"NE","059","091700","03"
"NE","061","964600","03"
"NE","061","964700","03"
"NE","063","961100","03"
"NE","065","963900","03"
"NE","067","964600","03"
"NE","067","964700","03"
"NE","067","964800","03"
"NE","067","964900","03"
"NE","067","965000","03"
"NE","067","965100","03"
"NE","067","965200","03"
"NE","069","952100","03"
"NE","071","973200","03"
"NE","073","967600","03"
"NE","075","956300","03"
"NE","077","970900","03"
"NE","079","000100","03"
"NE","079","000200","03"
"NE","079","000300","03"
"NE","079","000400","03"
"NE","079","000500","03"
"NE","079","000600","03"
"NE","079","000700","03"
"NE","079","000800","03"
"NE","079","000900","03"
"NE","079","001000","03"
"NE","079","001100","03"
"NE","079","001200","03"
"NE","079","001300","03"
"NE","079","001400","03"
"NE","081","969100","03"
"NE","081","969200","03"
"NE","081","969300","03"
"NE","083","964200","03"
"NE","085","961500","03"
"NE","087","962700","03"
"NE","089","974000","03"
"NE","089","974100","03"
"NE","089","974200","03"
"NE","089","974300","03"
"NE","091","956700","03"
"NE","093","970500","03"
"NE","093","970600","03"
"NE","095","963600","03"
"NE","095","963700","03"
"NE","095","963800","03"
"NE","097","967500","03"
"NE","097","967600","03"
"NE","099","966600","03"
"NE","099","966700","03"
"NE","101","000100","03"
"NE","101","000200","03"
"NE","101","000300","03"
"NE","103","975400","03"
"NE","105","954500","03"
"NE","107","976200","03"
"NE","107","976300","03"
"NE","107","976400","03"
"NE","109","000100","01"
"NE","109","000201","01"
"NE","109","000202","01"
"NE","109","000300","01"
"NE","109","000400","01"
"NE","109","000500","01"
"NE","109","000600","01"
"NE","109","000700","01"
"NE","109","000800","01"
"NE","109","000900","01"
"NE","109","001001","01"
"NE","109","001002","01"
"NE","109","001003","01"
"NE","109","001101","01"
"NE","109","001102","01"
"NE","109","001200","01"
"NE","109","001301","01"
"NE","109","001302","01"
"NE","109","001400","01"
"NE","109","001500","01"
"NE","109","001600","01"
"NE","109","001700","01"
"NE","109","001800","01"
"NE","109","001900","01"
"NE","109","002001","01"
"NE","109","002002","01"
"NE","109","002100","01"
"NE","109","002200","01"
"NE","109","002300","01"
"NE","109","002400","01"
"NE","109","002500","01"
"NE","109","002701","01"
"NE","109","002702","01"
"NE","109","002800","01"
"NE","109","002900","01"
"NE","109","003001","01"
"NE","109","003002","01"
"NE","109","003003","01"
"NE","109","003102","01"
"NE","109","003103","01"
"NE","109","003104","01"
"NE","109","003202","01"
"NE","109","003301","01"
"NE","109","003302","01"
"NE","109","003401","01"
"NE","109","003402","01"
"NE","109","003500","01"
"NE","109","003601","01"
"NE","109","003604","01"
"NE","109","003605","01"
"NE","109","003607","01"
"NE","109","003608","01"
"NE","109","003609","01"
"NE","109","003704","01"
"NE","109","003706","01"
"NE","109","003707","01"
"NE","109","003708","01"
"NE","109","003709","01"
"NE","109","003713","01"
"NE","109","003714","01"
"NE","109","003715","01"
"NE","109","003716","01"
"NE","109","003717","01"
"NE","109","003718","01"
"NE","109","003719","01"
"NE","109","003720","01"
"NE","109","003801","01"
"NE","109","003802","01"
"NE","109","010100","01"
"NE","109","010201","01"
"NE","109","010202","01"
"NE","109","010300","01"
"NE","109","010400","01"
"NE","109","983200","01"
"NE","111","959700","03"
"NE","111","959800","03"
"NE","111","959900","03"
"NE","111","960200","03"
"NE","111","960300","03"
"NE","111","960400","03"
"NE","111","960500","03"
"NE","111","960600","03"
"NE","113","957500","03"
"NE","115","972800","03"
"NE","117","957900","03"
"NE","119","960600","01"
"NE","119","960700","01"
"NE","119","960801","01"
"NE","119","960802","01"
"NE","119","960900","01"
"NE","119","961000","01"
"NE","119","961100","01"
"NE","119","961200","01"
"NE","119","961300","01"
"NE","121","966600","03"
"NE","121","966700","03"
"NE","121","966800","03"
"NE","123","952500","03"
"NE","125","966100","03"
"NE","127","968100","03"
"NE","127","968200","03"
"NE","129","960000","03"
"NE","129","960100","03"
"NE","131","966600","01"
"NE","131","966700","01"
"NE","131","966800","01"
"NE","131","966900","01"
"NE","131","967000","01"
"NE","133","967800","03"
"NE","135","959300","03"
"NE","137","967000","03"
"NE","137","967100","03"
"NE","137","967200","03"
"NE","139","979100","03"
"NE","139","979200","03"
"NE","141","965100","01"
"NE","141","965298","01"
"NE","141","965300","01"
"NE","141","965400","01"
"NE","141","965500","01"
"NE","141","965600","01"
"NE","141","965700","01"
"NE","143","960000","01"
"NE","143","960100","01"
"NE","145","963100","03"
"NE","145","963200","03"
"NE","145","963300","03"
"NE","147","964500","03"
"NE","147","968500","03"
"NE","147","968600","03"
"NE","149","974600","03"
"NE","151","960600","03"
"NE","151","960700","03"
"NE","151","960800","03"
"NE","151","960900","03"
"NE","153","010103","01"
"NE","153","010104","01"
"NE","153","010105","01"
"NE","153","010106","01"
"NE","153","010107","01"
"NE","153","010108","01"
"NE","153","010203","02"
"NE","153","010204","01"
"NE","153","010205","01"
"NE","153","010206","01"
"NE","153","010207","01"
"NE","153","010208","01"
"NE","153","010302","01"
"NE","153","010305","01"
"NE","153","010306","01"
"NE","153","010401","01"
"NE","153","010402","01"
"NE","153","010501","01"
"NE","153","010502","01"
"NE","153","010503","01"
"NE","153","010614","02"
"NE","153","010615","02"
"NE","153","010616","02"
"NE","153","010617","02"
"NE","153","010618","02"
"NE","153","010619","02"
"NE","153","010620","02"
"NE","153","010621","02"
"NE","153","010622","02"
"NE","153","010623","02"
"NE","153","010624","02"
"NE","153","010625","02"
"NE","153","010626","02"
"NE","153","010627","02"
"NE","153","010628","02"
"NE","153","010629","02"
"NE","153","010630","02"
"NE","153","010631","02"
"NE","153","010632","02"
"NE","153","010633","02"
"NE","153","010634","02"
"NE","153","010701","02"
"NE","153","010702","02"
"NE","155","968100","01"
"NE","155","968200","01"
"NE","155","968300","01"
"NE","155","968400","01"
"NE","155","968500","01"
"NE","157","952900","03"
"NE","157","953000","03"
"NE","157","953100","03"
"NE","157","953200","03"
"NE","157","953300","03"
"NE","157","953400","03"
"NE","157","953500","03"
"NE","157","953600","03"
"NE","157","953700","03"
"NE","157","953800","03"
"NE","157","953900","03"
"NE","159","960100","01"
"NE","159","960200","01"
"NE","159","960300","01"
"NE","159","960400","01"
"NE","161","951600","03"
"NE","161","951700","03"
"NE","163","970100","03"
"NE","165","950100","03"
"NE","167","962100","01"
"NE","167","962200","01"
"NE","169","963100","03"
"NE","169","963200","03"
"NE","171","957100","03"
"NE","173","940100","01"
"NE","173","940200","01"
"NE","175","971300","03"
"NE","175","971400","03"
"NE","177","050101","01"
"NE","177","050102","01"
"NE","177","050201","01"
"NE","177","050202","01"
"NE","177","050300","01"
"NE","179","978600","03"
"NE","179","978700","03"
"NE","181","965000","03"
"NE","181","965100","03"
"NE","183","973600","03"
"NE","185","969600","03"
"NE","185","969700","03"
"NE","185","969800","03"
"NE","185","969900","03"
"NV","001","950100","02"
"NV","001","950301","02"
"NV","001","950302","02"
"NV","001","950400","02"
"NV","001","950500","02"
"NV","001","950600","02"
"NV","001","950700","02"
"NV","003","000101","01"
"NV","003","000103","01"
"NV","003","000105","01"
"NV","003","000106","01"
"NV","003","000107","01"
"NV","003","000108","01"
"NV","003","000109","01"
"NV","003","000201","04"
"NV","003","000203","01"
"NV","003","000204","01"
"NV","003","000301","04"
"NV","003","000302","04"
"NV","003","000401","01"
"NV","003","000402","01"
"NV","003","000403","01"
"NV","003","000510","01"
"NV","003","000513","01"
"NV","003","000514","01"
"NV","003","000515","01"
"NV","003","000516","01"
"NV","003","000517","01"
"NV","003","000518","01"
"NV","003","000519","01"
"NV","003","000520","01"
"NV","003","000521","01"
"NV","003","000522","01"
"NV","003","000523","01"
"NV","003","000524","01"
"NV","003","000525","01"
"NV","003","000526","01"
"NV","003","000527","01"
"NV","003","000528","01"
"NV","003","000600","01"
"NV","003","000700","01"
"NV","003","000800","01"
"NV","003","000900","01"
"NV","003","001003","01"
"NV","003","001004","01"
"NV","003","001005","01"
"NV","003","001006","01"
"NV","003","001100","01"
"NV","003","001200","01"
"NV","003","001300","01"
"NV","003","001401","01"
"NV","003","001402","01"
"NV","003","001501","01"
"NV","003","001502","01"
"NV","003","001607","01"
"NV","003","001608","01"
"NV","003","001609","01"
"NV","003","001610","01"
"NV","003","001611","01"
"NV","003","001612","01"
"NV","003","001613","01"
"NV","003","001706","01"
"NV","003","001707","01"
"NV","003","001708","01"
"NV","003","001709","01"
"NV","003","001710","01"
"NV","003","001711","01"
"NV","003","001712","01"
"NV","003","001713","01"
"NV","003","001714","01"
"NV","003","001715","01"
"NV","003","001716","01"
"NV","003","001717","01"
"NV","003","001718","01"
"NV","003","001801","01"
"NV","003","001803","01"
"NV","003","001804","01"
"NV","003","001901","01"
"NV","003","001902","01"
"NV","003","002000","01"
"NV","003","002201","01"
"NV","003","002203","01"
"NV","003","002204","01"
"NV","003","002206","01"
"NV","003","002207","01"
"NV","003","002302","01"
"NV","003","002303","01"
"NV","003","002403","01"
"NV","003","002404","01"
"NV","003","002405","01"
"NV","003","002406","01"
"NV","003","002501","01"
"NV","003","002504","01"
"NV","003","002505","01"
"NV","003","002506","01"
"NV","003","002603","01"
"NV","003","002604","01"
"NV","003","002605","01"
"NV","003","002706","01"
"NV","003","002707","01"
"NV","003","002708","01"
"NV","003","002808","03"
"NV","003","002810","03"
"NV","003","002811","03"
"NV","003","002814","03"
"NV","003","002821","03"
"NV","003","002822","01"
"NV","003","002823","01"
"NV","003","002824","01"
"NV","003","002825","01"
"NV","003","002826","01"
"NV","003","002827","01"
"NV","003","002828","03"
"NV","003","002829","03"
"NV","003","002830","03"
"NV","003","002831","03"
"NV","003","002832","03"
"NV","003","002833","03"
"NV","003","002834","03"
"NV","003","002835","03"
"NV","003","002836","03"
"NV","003","002837","03"
"NV","003","002838","03"
"NV","003","002841","03"
"NV","003","002842","03"
"NV","003","002843","03"
"NV","003","002844","03"
"NV","003","002845","03"
"NV","003","002846","03"
"NV","003","002847","03"
"NV","003","002848","03"
"NV","003","002905","01"
"NV","003","002915","01"
"NV","003","002916","01"
"NV","003","002919","01"
"NV","003","002935","01"
"NV","003","002936","01"
"NV","003","002937","01"
"NV","003","002938","01"
"NV","003","002939","01"
"NV","003","002940","01"
"NV","003","002941","01"
"NV","003","002942","01"
"NV","003","002944","01"
"NV","003","002946","01"
"NV","003","002947","01"
"NV","003","002948","01"
"NV","003","002949","01"
"NV","003","002950","01"
"NV","003","002951","01"
"NV","003","002952","01"
"NV","003","002953","01"
"NV","003","002954","01"
"NV","003","002956","01"
"NV","003","002957","01"
"NV","003","002958","01"
"NV","003","002961","01"
"NV","003","002962","01"
"NV","003","002964","01"
"NV","003","002965","01"
"NV","003","002966","01"
"NV","003","002967","01"
