"State","County","Census2000","PovertyIndicator"
"MA","003","921400","3"
"MA","003","921500","3"
"MA","003","922100","3"
"MA","003","922200","2"
"MA","003","922300","2"
"MA","003","923100","3"
"MA","003","924100","2"
"MA","003","925100","2"
"MA","003","926100","2"
"MA","003","931100","1"
"MA","003","931300","2"
"MA","003","931400","1"
"MA","003","932200","3"
"MA","003","932300","1"
"MA","003","933200","3"
"MA","003","933300","2"
"MA","003","933400","2"
"MA","003","934200","2"
"MA","003","934300","2"
"MA","003","935100","1"
"MA","003","935300","3"
"MA","005","000000","9"
"MA","005","600100","1"
"MA","005","600201","1"
"MA","005","600202","2"
"MA","005","610100","2"
"MA","005","610201","1"
"MA","005","610202","1"
"MA","005","611100","2"
"MA","005","611200","1"
"MA","005","612100","1"
"MA","005","612200","1"
"MA","005","613100","2"
"MA","005","613300","1"
"MA","005","613400","3"
"MA","005","613600","3"
"MA","005","613700","2"
"MA","005","613800","4"
"MA","005","613900","3"
"MA","005","614000","4"
"MA","005","614101","2"
"MA","005","614102","1"
"MA","005","615100","1"
"MA","005","616100","1"
"MA","005","617101","2"
"MA","005","617102","1"
"MA","005","630100","1"
"MA","005","630200","1"
"MA","005","630300","1"
"MA","005","630400","1"
"MA","005","631100","1"
"MA","005","631200","2"
"MA","005","631300","2"
"MA","005","631400","4"
"MA","005","631500","1"
"MA","005","631600","3"
"MA","005","631700","2"
"MA","005","631800","1"
"MA","005","632100","1"
"MA","005","632200","1"
"MA","005","633100","1"
"MA","005","633200","2"
"MA","005","640100","3"
"MA","005","640200","4"
"MA","005","640300","4"
"MA","005","640400","3"
"MA","005","640500","2"
"MA","005","640600","3"
"MA","005","640700","3"
"MA","005","640800","4"
"MA","005","640900","4"
"MA","005","641000","4"
"MA","005","641100","4"
"MA","005","641200","4"
"MA","005","641300","4"
"MA","005","641400","4"
"MA","005","641500","3"
"MA","005","641600","2"
"MA","005","641700","3"
"MA","005","641800","3"
"MA","005","641900","3"
"MA","005","642000","4"
"MA","005","642100","3"
"MA","005","642200","4"
"MA","005","642300","1"
"MA","005","642400","2"
"MA","005","642500","2"
"MA","005","644101","1"
"MA","005","644102","2"
"MA","005","644200","1"
"MA","005","645101","2"
"MA","005","645102","1"
"MA","005","645103","1"
"MA","005","646101","1"
"MA","005","646102","2"
"MA","005","650101","2"
"MA","005","650102","3"
"MA","005","650201","1"
"MA","005","650202","3"
"MA","005","650300","2"
"MA","005","650400","3"
"MA","005","650500","3"
"MA","005","650600","4"
"MA","005","650700","4"
"MA","005","650800","4"
"MA","005","650900","4"
"MA","005","651001","4"
"MA","005","651002","3"
"MA","005","651100","4"
"MA","005","651200","4"
"MA","005","651300","4"
"MA","005","651400","4"
"MA","005","651500","3"
"MA","005","651600","4"
"MA","005","651700","4"
"MA","005","651800","4"
"MA","005","651900","4"
"MA","005","652000","4"
"MA","005","652100","3"
"MA","005","652200","2"
"MA","005","652300","4"
"MA","005","652400","4"
"MA","005","652500","3"
"MA","005","652600","4"
"MA","005","652700","4"
"MA","005","652800","1"
"MA","005","653101","1"
"MA","005","653102","1"
"MA","005","653201","2"
"MA","005","653202","2"
"MA","005","653301","1"
"MA","005","653302","1"
"MA","005","654100","1"
"MA","005","654200","1"
"MA","005","655100","1"
"MA","005","655200","3"
"MA","005","655300","2"
"MA","005","655400","2"
"MA","007","200100","1"
"MA","007","200200","2"
"MA","007","200300","3"
"MA","007","200400","2"
"MA","009","000000","9"
"MA","009","201100","2"
"MA","009","202100","2"
"MA","009","202200","1"
"MA","009","203100","2"
"MA","009","203200","1"
"MA","009","203300","1"
"MA","009","204101","3"
"MA","009","204102","2"
"MA","009","204200","3"
"MA","009","204300","4"
"MA","009","204400","2"
"MA","009","204500","2"
"MA","009","204600","1"
"MA","009","204701","3"
"MA","009","204702","2"
"MA","009","205100","2"
"MA","009","205200","1"
"MA","009","205300","2"
"MA","009","205400","2"
"MA","009","205500","3"
"MA","009","205600","3"
"MA","009","205700","1"
"MA","009","205800","4"
"MA","009","205900","3"
"MA","009","206000","4"
"MA","009","206100","4"
"MA","009","206200","4"
"MA","009","206300","4"
"MA","009","206400","3"
"MA","009","206500","4"
"MA","009","206600","3"
"MA","009","206700","4"
"MA","009","206800","4"
"MA","009","206900","4"
"MA","009","207000","4"
"MA","009","207100","4"
"MA","009","207200","4"
"MA","009","208101","2"
"MA","009","208102","2"
"MA","009","208200","2"
"MA","009","208300","1"
"MA","009","208400","1"
"MA","009","209100","2"
"MA","009","209200","2"
"MA","009","210100","2"
"MA","009","210200","1"
"MA","009","210300","1"
"MA","009","210400","1"
"MA","009","210500","1"
"MA","009","210600","3"
"MA","009","210700","3"
"MA","009","210800","3"
"MA","009","210900","2"
"MA","009","211100","1"
"MA","009","211200","2"
"MA","009","211300","1"
"MA","009","211400","2"
"MA","009","212100","1"
"MA","009","213100","1"
"MA","009","214100","1"
"MA","009","215100","2"
"MA","009","216100","1"
"MA","009","217100","2"
"MA","009","217201","3"
"MA","009","217202","2"
"MA","009","217300","3"
"MA","009","217400","2"
"MA","009","217500","1"
"MA","009","217600","1"
"MA","009","218100","1"
"MA","009","220100","1"
"MA","009","221100","1"
"MA","009","221300","1"
"MA","009","221400","3"
"MA","009","221500","2"
"MA","009","221600","4"
"MA","009","221700","2"
"MA","009","221800","1"
"MA","009","221900","1"
"MA","009","222100","1"
"MA","009","223100","2"
"MA","009","223200","2"
"MA","009","223300","1"
"MA","009","250100","4"
"MA","009","250200","4"
"MA","009","250300","4"
"MA","009","250400","4"
"MA","009","250500","3"
"MA","009","250600","4"
"MA","009","250700","4"
"MA","009","250800","3"
"MA","009","250900","4"
"MA","009","251000","4"
"MA","009","251100","4"
"MA","009","251200","3"
"MA","009","251300","4"
"MA","009","251400","4"
"MA","009","251500","4"
"MA","009","251600","4"
"MA","009","251700","4"
"MA","009","251800","3"
"MA","009","252101","3"
"MA","009","252102","1"
"MA","009","252201","1"
"MA","009","252202","1"
"MA","009","252300","2"
"MA","009","252400","4"
"MA","009","252501","2"
"MA","009","252502","1"
"MA","009","252601","1"
"MA","009","252602","2"
"MA","009","252603","1"
"MA","009","253100","1"
"MA","009","253201","3"
"MA","009","253202","2"
"MA","009","253203","1"
"MA","009","253204","1"
"MA","009","253205","1"
"MA","009","254100","1"
"MA","009","254200","1"
"MA","009","254301","1"
"MA","009","254302","1"
"MA","009","254401","1"
"MA","009","254402","1"
"MA","009","254403","1"
"MA","009","260100","4"
"MA","009","260200","4"
"MA","009","260301","2"
"MA","009","260302","2"
"MA","009","260401","1"
"MA","009","260402","1"
"MA","009","260500","2"
"MA","009","260600","2"
"MA","009","260700","3"
"MA","009","260800","4"
"MA","009","260900","3"
"MA","009","261000","2"
"MA","009","261101","1"
"MA","009","261102","2"
"MA","009","262100","1"
"MA","009","263100","1"
"MA","009","264100","2"
"MA","009","265101","1"
"MA","009","265102","1"
"MA","009","266100","1"
"MA","009","266200","1"
"MA","009","266300","2"
"MA","009","266400","1"
"MA","009","267101","3"
"MA","009","267102","2"
"MA","009","268100","1"
"MA","009","268200","1"
"MA","009","268300","2"
"MA","009","268400","2"
"MA","009","269100","1"
"MA","009","270100","1"
"MA","011","040100","2"
"MA","011","040200","1"
"MA","011","040300","1"
"MA","011","040400","2"
"MA","011","040500","3"
"MA","011","040600","3"
"MA","011","040701","4"
"MA","011","040702","2"
"MA","011","040800","3"
"MA","011","040900","2"
"MA","011","041000","3"
"MA","011","041100","3"
"MA","011","041200","3"
"MA","011","041300","3"
"MA","011","041400","4"
"MA","011","041500","2"
"MA","013","800100","4"
"MA","013","800201","4"
"MA","013","800202","3"
"MA","013","800300","3"
"MA","013","800400","4"
"MA","013","800500","3"
"MA","013","800600","4"
"MA","013","800700","4"
"MA","013","800800","4"
"MA","013","800900","4"
"MA","013","801101","4"
"MA","013","801102","4"
"MA","013","801200","4"
"MA","013","801300","4"
"MA","013","801401","4"
"MA","013","801402","4"
"MA","013","801501","4"
"MA","013","801502","4"
"MA","013","801503","3"
"MA","013","801601","2"
"MA","013","801602","3"
"MA","013","801603","1"
"MA","013","801604","1"
"MA","013","801605","4"
"MA","013","801700","4"
"MA","013","801800","4"
"MA","013","801900","4"
"MA","013","802000","4"
"MA","013","802100","4"
"MA","013","802200","4"
"MA","013","802300","4"
"MA","013","802400","1"
"MA","013","802500","2"
"MA","013","802601","4"
"MA","013","802602","1"
"MA","013","810100","2"
"MA","013","810200","1"
"MA","013","810300","3"
"MA","013","810403","2"
"MA","013","810404","1"
"MA","013","810412","2"
"MA","013","810414","1"
"MA","013","810601","3"
"MA","013","810602","1"
"MA","013","810700","2"
"MA","013","810800","3"
"MA","013","810901","4"
"MA","013","810902","4"
"MA","013","811000","3"
"MA","013","811101","4"
"MA","013","811102","4"
"MA","013","811200","3"
"MA","013","811301","2"
"MA","013","811302","3"
"MA","013","811400","4"
"MA","013","811500","4"
"MA","013","811600","4"
"MA","013","811700","4"
"MA","013","811800","4"
"MA","013","811900","1"
"MA","013","812000","4"
"MA","013","812101","2"
"MA","013","812102","4"
"MA","013","812200","3"
"MA","013","812300","4"
"MA","013","812401","1"
"MA","013","812402","2"
"MA","013","812500","3"
"MA","013","812600","2"
"MA","013","812701","4"
"MA","013","812702","4"
"MA","013","812800","2"
"MA","013","812901","2"
"MA","013","812902","1"
"MA","013","812903","1"
"MA","013","813000","1"
"MA","013","813100","2"
"MA","013","813203","2"
"MA","013","813204","1"
"MA","013","813205","2"
"MA","013","813206","2"
"MA","013","813207","2"
"MA","013","813301","1"
"MA","013","813302","1"
"MA","013","813401","1"
"MA","013","813403","1"
"MA","013","813404","1"
"MA","013","813500","1"
"MA","013","813601","2"
"MA","013","813602","1"
"MA","013","813700","2"
"MA","013","813800","2"
"MA","015","820101","2"
"MA","015","820102","4"
"MA","015","820202","1"
"MA","015","820203","2"
"MA","015","820204","1"
"MA","015","820300","4"
"MA","015","820400","3"
"MA","015","820500","4"
"MA","015","820600","4"
"MA","015","820700","3"
"MA","015","820801","3"
"MA","015","820802","9"
"MA","015","820900","1"
"MA","015","821000","1"
"MA","015","821100","2"
"MA","015","821200","1"
"MA","015","821300","2"
"MA","015","821400","2"
"MA","015","821500","2"
"MA","015","821601","4"
"MA","015","821602","3"
"MA","015","821700","1"
"MA","015","821901","3"
"MA","015","821902","4"
"MA","015","822000","4"
"MA","015","822200","2"
"MA","015","822300","2"
"MA","015","822401","1"
"MA","015","822402","2"
"MA","015","822500","1"
"MA","015","822600","1"
"MA","015","822700","2"
"MA","017","300100","1"
"MA","017","301101","1"
"MA","017","301102","2"
"MA","017","302100","2"
"MA","017","302200","4"
"MA","017","310100","4"
"MA","017","310200","3"
"MA","017","310300","4"
"MA","017","310400","4"
"MA","017","310500","3"
"MA","017","310601","1"
"MA","017","310602","1"
"MA","017","310700","4"
"MA","017","310800","4"
"MA","017","311000","4"
"MA","017","311100","4"
"MA","017","311200","4"
"MA","017","311300","3"
"MA","017","311400","3"
"MA","017","311500","2"
"MA","017","311600","2"
"MA","017","311700","4"
"MA","017","311800","4"
"MA","017","311900","4"
"MA","017","312000","3"
"MA","017","312100","3"
"MA","017","312200","3"
"MA","017","312300","3"
"MA","017","312400","4"
"MA","017","312501","2"
"MA","017","312502","2"
"MA","017","313101","1"
"MA","017","313102","1"
"MA","017","314101","1"
"MA","017","314102","1"
"MA","017","314200","1"
"MA","017","314301","1"
"MA","017","314302","1"
"MA","017","315100","1"
"MA","017","315200","1"
"MA","017","315401","1"
"MA","017","315402","2"
"MA","017","315403","1"
"MA","017","315500","1"
"MA","017","316101","1"
"MA","017","316102","2"
"MA","017","316201","1"
"MA","017","316202","1"
"MA","017","316300","1"
"MA","017","316400","1"
"MA","017","316500","1"
"MA","017","317101","1"
"MA","017","317102","1"
"MA","017","317103","1"
"MA","017","317201","1"
"MA","017","317202","1"
"MA","017","317203","1"
"MA","017","317300","2"
"MA","017","318100","1"
"MA","017","318200","1"
"MA","017","318300","1"
"MA","017","318400","1"
"MA","017","320101","1"
"MA","017","320102","1"
"MA","017","321100","2"
"MA","017","321200","2"
"MA","017","321300","3"
"MA","017","321400","1"
"MA","017","321500","2"
"MA","017","321600","1"
"MA","017","322100","1"
"MA","017","322200","2"
"MA","017","322300","2"
"MA","017","322400","2"
"MA","017","323100","1"
"MA","017","324100","1"
"MA","017","325100","3"
"MA","017","326100","1"
"MA","017","327101","1"
"MA","017","327102","2"
"MA","017","327103","1"
"MA","017","328100","2"
"MA","017","330100","1"
"MA","017","330200","2"
"MA","017","331101","1"
"MA","017","331102","1"
"MA","017","331200","1"
"MA","017","331300","1"
"MA","017","332100","1"
"MA","017","332200","1"
"MA","017","332300","1"
"MA","017","332400","1"
"MA","017","333100","1"
"MA","017","333200","2"
"MA","017","333300","3"
"MA","017","333400","3"
"MA","017","333501","1"
"MA","017","333502","1"
"MA","017","333600","2"
"MA","017","334100","1"
"MA","017","334200","1"
"MA","017","334300","1"
"MA","017","334400","1"
"MA","017","335100","1"
"MA","017","335200","1"
"MA","017","335300","1"
"MA","017","335400","1"
"MA","017","336100","2"
"MA","017","336200","1"
"MA","017","336300","1"
"MA","017","336401","2"
"MA","017","336402","2"
"MA","017","337101","1"
"MA","017","337102","1"
"MA","017","337201","2"
"MA","017","337202","2"
"MA","017","337300","3"
"MA","017","338100","1"
"MA","017","338200","1"
"MA","017","338300","1"
"MA","017","338400","1"
"MA","017","338500","1"
"MA","017","339100","2"
"MA","017","339200","1"
"MA","017","339300","2"
"MA","017","339400","3"
"MA","017","339500","2"
"MA","017","339600","3"
"MA","017","339700","3"
"MA","017","339800","3"
"MA","017","339900","1"
"MA","017","340000","3"
"MA","017","340100","2"
"MA","017","341100","2"
"MA","017","341200","3"
"MA","017","341300","3"
"MA","017","341400","2"
"MA","017","341500","3"
"MA","017","341600","3"
"MA","017","341700","2"
"MA","017","341800","3"
"MA","017","341900","3"
"MA","017","342100","3"
"MA","017","342200","1"
"MA","017","342300","3"
"MA","017","342400","3"
"MA","017","342500","2"
"MA","017","342600","3"
"MA","017","350100","4"
"MA","017","350200","3"
"MA","017","350300","3"
"MA","017","350400","3"
"MA","017","350500","2"
"MA","017","350600","4"
"MA","017","350700","4"
"MA","017","350800","1"
"MA","017","350900","3"
"MA","017","351000","3"
"MA","017","351100","2"
"MA","017","351200","3"
"MA","017","351300","3"
"MA","017","351400","4"
"MA","017","351500","2"
"MA","017","352100","3"
"MA","017","352200","2"
"MA","017","352300","3"
"MA","017","352400","3"
"MA","017","352500","3"
"MA","017","352600","3"
"MA","017","352700","3"
"MA","017","352800","3"
"MA","017","352900","2"
"MA","017","353000","4"
"MA","017","353100","3"
"MA","017","353200","3"
"MA","017","353300","3"
"MA","017","353400","3"
"MA","017","353500","3"
"MA","017","353600","4"
"MA","017","353700","4"
"MA","017","353800","3"
"MA","017","353900","4"
"MA","017","354000","3"
"MA","017","354100","3"
"MA","017","354200","3"
"MA","017","354300","2"
"MA","017","354400","1"
"MA","017","354500","2"
"MA","017","354600","3"
"MA","017","354700","2"
"MA","017","354800","2"
"MA","017","354900","4"
"MA","017","355000","3"
"MA","017","356100","1"
"MA","017","356200","2"
"MA","017","356300","2"
"MA","017","356400","1"
"MA","017","356500","1"
"MA","017","356601","1"
"MA","017","356602","1"
"MA","017","356700","2"
"MA","017","357100","1"
"MA","017","357200","1"
"MA","017","357300","1"
"MA","017","357400","1"
"MA","017","357500","1"
"MA","017","357600","1"
"MA","017","357700","1"
"MA","017","357800","1"
"MA","017","358100","1"
"MA","017","358300","1"
"MA","017","358400","1"
"MA","017","358500","1"
"MA","017","358600","1"
"MA","017","358700","1"
"MA","017","359100","2"
"MA","017","359300","1"
"MA","017","360100","1"
"MA","017","360200","1"
"MA","017","361100","1"
"MA","017","361200","1"
"MA","017","361300","2"
"MA","017","362100","1"
"MA","017","363101","1"
"MA","017","363102","1"
"MA","017","363201","2"
"MA","017","363202","1"
"MA","017","364101","1"
"MA","017","364102","1"
"MA","017","365100","1"
"MA","017","365201","1"
"MA","017","365202","1"
"MA","017","366100","1"
"MA","017","366200","1"
"MA","017","367100","1"
"MA","017","367200","2"
"MA","017","368101","1"
"MA","017","368102","1"
"MA","017","368200","2"
"MA","017","368300","3"
"MA","017","368400","3"
"MA","017","368500","3"
"MA","017","368600","2"
"MA","017","368700","3"
"MA","017","368800","3"
"MA","017","368901","3"
"MA","017","368902","4"
"MA","017","369000","1"
"MA","017","369100","2"
"MA","017","370101","2"
"MA","017","370102","1"
"MA","017","370200","1"
"MA","017","370300","2"
"MA","017","370400","2"
"MA","017","373100","2"
"MA","017","373200","2"
"MA","017","373300","2"
"MA","017","373400","1"
"MA","017","373500","2"
"MA","017","373600","3"
"MA","017","373700","1"
"MA","017","373800","2"
"MA","017","373900","1"
"MA","017","374000","1"
"MA","017","374100","3"
"MA","017","374200","1"
"MA","017","374300","1"
"MA","017","374400","2"
"MA","017","374500","1"
"MA","017","374600","2"
"MA","017","374700","2"
