"State","County","Tract2010","CancerReportingZone"
"MN","053","109800","A9020zc"
"MN","053","109900","A9020zc"
"MN","053","110000","A9056zc"
"MN","053","110100","A9056zc"
"MN","053","110200","A9005zc"
"MN","053","110400","A9005zc"
"MN","053","110500","A9005zc"
"MN","053","110800","A9020zc"
"MN","053","110900","A9005zc"
"MN","053","111100","A9005zc"
"MN","053","111200","A9002zc"
"MN","053","111300","A9020zc"
"MN","053","111400","A9020zc"
"MN","053","111500","A9020zc"
"MN","053","111600","A9005zc"
"MN","053","122500","A9048zc"
"MN","053","122600","A9048zc"
"MN","053","125500","A9044zc"
"MN","053","125600","A9039zc"
"MN","053","125700","A9027zc"
"MN","053","125800","A9056zc"
"MN","053","125900","A9056zc"
"MN","053","126000","A9011zc"
"MN","053","126100","A9027zc"
"MN","053","126200","A9011zc"
"MN","053","980000","A9005zc"
"MN","055","020100","B0035zc"
"MN","055","020200","B0035zc"
"MN","055","020300","B0035zc"
"MN","055","020500","B0035zc"
"MN","055","020900","B0035zc"
"MN","057","070100","B0033zc"
"MN","057","070200","B0033zc"
"MN","057","070300","B0033zc"
"MN","057","070400","B0033zc"
"MN","057","070500","B0033zc"
"MN","057","070600","B0033zc"
"MN","057","070700","B0033zc"
"MN","059","130100","B0024zc"
"MN","059","130200","B0024zc"
"MN","059","130301","B0024zc"
"MN","059","130302","B0024zc"
"MN","059","130400","B0024zc"
"MN","059","130501","B0024zc"
"MN","059","130502","B0024zc"
"MN","059","130600","B0024zc"
"MN","061","480100","B0028zc"
"MN","061","480300","B0028zc"
"MN","061","480400","B0028zc"
"MN","061","480500","B0028zc"
"MN","061","480600","B0028zc"
"MN","061","480700","B0028zc"
"MN","061","480801","B0028zc"
"MN","061","480802","B0028zc"
"MN","061","480900","B0028zc"
"MN","061","481000","B0028zc"
"MN","061","940000","B0028zc"
"MN","063","480100","B0038zc"
"MN","063","480200","B0038zc"
"MN","063","480300","B0038zc"
"MN","063","480400","B0038zc"
"MN","065","480100","B0024zc"
"MN","065","480200","B0024zc"
"MN","065","480300","B0024zc"
"MN","065","480400","B0024zc"
"MN","067","770900","B0090zc"
"MN","067","780100","B0090zc"
"MN","067","780200","B0090zc"
"MN","067","780300","B0090zc"
"MN","067","780400","B0090zc"
"MN","067","780500","B0090zc"
"MN","067","780600","B0090zc"
"MN","067","780700","B0090zc"
"MN","067","780800","B0090zc"
"MN","067","781000","B0090zc"
"MN","067","781100","B0090zc"
"MN","067","781200","B0090zc"
"MN","069","090100","B0064zc"
"MN","069","090200","B0064zc"
"MN","071","790100","B0028zc"
"MN","071","790200","B0028zc"
"MN","071","790300","B0028zc"
"MN","071","790500","B0028zc"
"MN","073","180100","B0070zc"
"MN","073","180200","B0070zc"
"MN","073","180300","B0070zc"
"MN","075","370100","B0013zc"
"MN","075","370300","B0013zc"
"MN","075","370400","B0013zc"
"MN","077","460300","B0036zc"
"MN","077","460400","B0036zc"
"MN","079","950100","B0055zc"
"MN","079","950200","B0055zc"
"MN","079","950300","B0055zc"
"MN","079","950400","B0055zc"
"MN","079","950500","B0055zc"
"MN","079","950600","B0055zc"
"MN","081","201001","B0022zc"
"MN","081","201002","B0022zc"
"MN","083","360100","B0022zc"
"MN","083","360200","B0022zc"
"MN","083","360300","B0022zc"
"MN","083","360400","B0022zc"
"MN","083","360500","B0022zc"
"MN","083","360600","B0022zc"
"MN","083","360700","B0022zc"
"MN","085","950100","B0040zc"
"MN","085","950200","B0040zc"
"MN","085","950300","B0040zc"
"MN","085","950400","B0040zc"
"MN","085","950500","B0040zc"
"MN","085","950600","B0040zc"
"MN","085","950700","B0040zc"
"MN","087","940100","B0033zc"
"MN","087","940300","B0033zc"
"MN","089","080100","B0064zc"
"MN","089","080200","B0064zc"
"MN","089","080300","B0064zc"
"MN","089","080400","B0064zc"
"MN","091","790100","B0038zc"
"MN","091","790200","B0038zc"
"MN","091","790300","B0038zc"
"MN","091","790400","B0038zc"
"MN","091","790500","B0038zc"
"MN","091","790600","B0038zc"
"MN","093","560100","B0090zc"
"MN","093","560200","B0090zc"
"MN","093","560300","B0090zc"
"MN","093","560400","B0090zc"
"MN","093","560500","B0090zc"
"MN","093","560600","B0090zc"
"MN","095","170400","B0049zc"
"MN","095","170500","B0049zc"
"MN","095","170600","B0049zc"
"MN","095","170700","B0049zc"
"MN","095","970100","B0049zc"
"MN","095","970200","B0049zc"
"MN","095","970300","B0049zc"
"MN","097","780100","B0004zc"
"MN","097","780200","B0004zc"
"MN","097","780300","B0004zc"
"MN","097","780400","B0004zc"
"MN","097","780500","B0004zc"
"MN","097","780600","B0004zc"
"MN","097","780700","B0004zc"
"MN","097","780800","B0004zc"
"MN","099","000100","B0029zc"
"MN","099","000200","B0029zc"
"MN","099","000300","B0029zc"
"MN","099","000410","B0029zc"
"MN","099","000600","B0029zc"
"MN","099","000800","B0029zc"
"MN","099","000900","B0029zc"
"MN","099","001000","B0029zc"
"MN","099","001200","B0029zc"
"MN","099","001300","B0029zc"
"MN","099","001400","B0029zc"
"MN","101","900100","B0038zc"
"MN","101","900200","B0038zc"
"MN","101","900300","B0038zc"
"MN","103","480100","B0055zc"
"MN","103","480200","B0055zc"
"MN","103","480300","B0055zc"
"MN","103","480400","B0055zc"
"MN","103","480501","B0055zc"
"MN","103","480502","B0055zc"
"MN","103","480600","B0055zc"
"MN","105","105100","B0038zc"
"MN","105","105200","B0038zc"
"MN","105","105300","B0038zc"
"MN","105","105400","B0038zc"
"MN","105","105500","B0038zc"
"MN","105","105600","B0038zc"
"MN","107","960100","B0096zc"
"MN","107","960200","B0096zc"
"MN","107","960300","B0096zc"
"MN","109","000100","A9050zc"
"MN","109","000200","A9050zc"
"MN","109","000300","A9050zc"
"MN","109","000400","A9050zc"
"MN","109","000500","A9050zc"
"MN","109","000600","A9050zc"
"MN","109","000901","A9050zc"
"MN","109","000902","A9050zc"
"MN","109","000903","A9050zc"
"MN","109","001000","A9050zc"
"MN","109","001100","A9049zc"
"MN","109","001201","A9049zc"
"MN","109","001202","A9049zc"
"MN","109","001203","A9049zc"
"MN","109","001301","A9050zc"
"MN","109","001302","A9049zc"
"MN","109","001401","A9050zc"
"MN","109","001402","A9049zc"
"MN","109","001501","A9050zc"
"MN","109","001502","A9050zc"
"MN","109","001503","A9050zc"
"MN","109","001601","A9050zc"
"MN","109","001602","A9049zc"
"MN","109","001603","A9049zc"
"MN","109","001701","A9050zc"
"MN","109","001702","A9050zc"
"MN","109","001703","A9049zc"
"MN","109","001800","A9049zc"
"MN","109","001900","A9049zc"
"MN","109","002000","A9049zc"
"MN","109","002100","A9049zc"
"MN","109","002200","A9049zc"
"MN","109","002300","A9050zc"
"MN","111","960102","B0087zc"
"MN","111","960103","B0087zc"
"MN","111","960300","B0087zc"
"MN","111","960400","B0087zc"
"MN","111","960500","B0087zc"
"MN","111","960600","B0087zc"
"MN","111","960700","B0087zc"
"MN","111","960800","B0087zc"
"MN","111","960900","B0087zc"
"MN","111","961000","B0087zc"
"MN","111","961100","B0087zc"
"MN","111","961200","B0087zc"
"MN","111","961300","B0087zc"
"MN","111","961400","B0087zc"
"MN","111","961500","B0087zc"
"MN","111","961600","B0087zc"
"MN","111","961700","B0087zc"
"MN","113","090100","B0064zc"
"MN","113","090200","B0064zc"
"MN","113","090300","B0064zc"
"MN","113","090400","B0064zc"
"MN","113","090500","B0064zc"
"MN","115","950100","B0089zc"
"MN","115","950200","B0089zc"
"MN","115","950300","B0089zc"
"MN","115","950400","B0089zc"
"MN","115","950500","B0089zc"
"MN","115","950600","B0089zc"
"MN","115","950700","B0089zc"
"MN","115","950800","B0089zc"
"MN","117","460100","B0022zc"
"MN","117","460200","B0022zc"
"MN","117","460300","B0022zc"
"MN","117","460400","B0022zc"
"MN","117","460500","B0022zc"
"MN","119","020100","B0064zc"
"MN","119","020200","B0064zc"
"MN","119","020300","B0064zc"
"MN","119","020400","B0064zc"
"MN","119","020500","B0064zc"
"MN","119","020600","B0064zc"
"MN","119","020700","B0064zc"
"MN","119","020800","B0064zc"
"MN","119","020900","B0064zc"
"MN","119","021000","B0064zc"
"MN","121","970100","B0070zc"
"MN","121","970200","B0070zc"
"MN","121","970300","B0070zc"
"MN","121","970400","B0070zc"
"MN","123","030100","A9001zc"
"MN","123","030201","A9001zc"
"MN","123","030202","A9001zc"
"MN","123","030300","A9001zc"
"MN","123","030400","A9001zc"
"MN","123","030500","A9042zc"
"MN","123","030601","A9042zc"
"MN","123","030602","A9025zc"
"MN","123","030702","A9028zc"
"MN","123","030703","A9025zc"
"MN","123","030704","A9012zc"
"MN","123","030800","A9042zc"
"MN","123","030900","A9012zc"
"MN","123","031000","A9012zc"
"MN","123","031100","A9012zc"
"MN","123","031200","A9042zc"
"MN","123","031300","A9042zc"
"MN","123","031400","A9042zc"
"MN","123","031500","A9012zc"
"MN","123","031600","A9012zc"
"MN","123","031701","A9012zc"
"MN","123","031702","A9012zc"
"MN","123","031801","A9012zc"
"MN","123","031802","A9028zc"
"MN","123","031900","A9001zc"
"MN","123","032000","A9001zc"
"MN","123","032100","A9001zc"
"MN","123","032200","A9007zc"
"MN","123","032300","A9007zc"
"MN","123","032400","A9042zc"
"MN","123","032500","A9042zc"
"MN","123","032600","A9042zc"
"MN","123","032700","A9042zc"
"MN","123","033000","A9012zc"
"MN","123","033100","A9012zc"
"MN","123","033200","A9007zc"
"MN","123","033300","A9007zc"
"MN","123","033400","A9007zc"
"MN","123","033500","A9042zc"
"MN","123","033600","A9042zc"
"MN","123","033700","A9042zc"
"MN","123","033800","A9042zc"
"MN","123","033900","A9042zc"
"MN","123","034000","A9042zc"
"MN","123","034201","A9003zc"
"MN","123","034202","A9042zc"
"MN","123","034400","A9012zc"
"MN","123","034500","A9012zc"
"MN","123","034601","A9012zc"
"MN","123","034602","A9012zc"
"MN","123","034701","A9012zc"
"MN","123","034702","A9028zc"
"MN","123","034900","A9007zc"
"MN","123","035000","A9007zc"
"MN","123","035100","A9007zc"
"MN","123","035200","A9007zc"
"MN","123","035300","A9007zc"
"MN","123","035500","A9003zc"
"MN","123","035700","A9007zc"
"MN","123","035800","A9003zc"
"MN","123","035900","A9003zc"
"MN","123","036000","A9003zc"
"MN","123","036100","A9003zc"
"MN","123","036300","A9007zc"
"MN","123","036400","A9007zc"
"MN","123","036500","A9003zc"
"MN","123","036600","A9003zc"
"MN","123","036700","A9003zc"
"MN","123","036800","A9003zc"
"MN","123","036900","A9003zc"
"MN","123","037000","A9003zc"
"MN","123","037100","A9003zc"
"MN","123","037200","A9003zc"
"MN","123","037402","A9028zc"
"MN","123","037403","A9028zc"
"MN","123","037500","A9003zc"
"MN","123","037601","A9003zc"
"MN","123","037602","A9003zc"
"MN","123","040100","A9032zc"
"MN","123","040200","A9032zc"
"MN","123","040301","A9032zc"
"MN","123","040302","A9032zc"
"MN","123","040401","A9032zc"
"MN","123","040402","A9032zc"
"MN","123","040502","A9032zc"
"MN","123","040503","A9032zc"
"MN","123","040504","A9032zc"
"MN","123","040601","A9032zc"
"MN","123","040603","A9032zc"
"MN","123","040604","A9025zc"
"MN","123","040703","A9032zc"
"MN","123","040704","A9025zc"
"MN","123","040705","A9057zc"
"MN","123","040706","A9032zc"
"MN","123","040707","A9032zc"
"MN","123","040801","A9057zc"
"MN","123","040802","A9057zc"
"MN","123","040803","A9057zc"
"MN","123","040901","A9057zc"
"MN","123","040902","A9057zc"
"MN","123","041001","A9057zc"
"MN","123","041002","A9057zc"
"MN","123","041103","A9057zc"
"MN","123","041104","A9057zc"
"MN","123","041105","A9057zc"
"MN","123","041106","A9057zc"
"MN","123","041107","A9057zc"
"MN","123","041200","A9057zc"
"MN","123","041301","A9001zc"
"MN","123","041302","A9057zc"
"MN","123","041400","A9057zc"
"MN","123","041500","A9025zc"
"MN","123","041601","A9025zc"
"MN","123","041602","A9001zc"
"MN","123","041700","A9001zc"
"MN","123","041800","A9001zc"
"MN","123","041900","A9001zc"
"MN","123","042001","A9001zc"
"MN","123","042002","A9001zc"
"MN","123","042101","A9025zc"
"MN","123","042102","A9025zc"
"MN","123","042201","A9025zc"
"MN","123","042202","A9025zc"
"MN","123","042301","A9025zc"
"MN","123","042302","A9025zc"
"MN","123","042401","A9028zc"
"MN","123","042402","A9028zc"
"MN","123","042501","A9028zc"
"MN","123","042503","A9028zc"
"MN","123","042504","A9028zc"
"MN","123","042601","A9028zc"
"MN","123","042602","A9028zc"
"MN","123","042700","A9028zc"
"MN","123","042800","A9042zc"
"MN","123","042900","A9007zc"
"MN","123","043000","A9007zc"
"MN","123","980000","A9028zc"
"MN","125","010100","B0064zc"
"MN","125","010200","B0064zc"
"MN","127","750100","B0030zc"
"MN","127","750200","B0030zc"
"MN","127","750300","B0030zc"
"MN","127","750400","B0030zc"
"MN","127","750500","B0030zc"
"MN","127","750600","B0030zc"
"MN","129","790100","B0040zc"
"MN","129","790200","B0040zc"
"MN","129","790300","B0040zc"
"MN","129","790400","B0040zc"
"MN","129","790500","B0040zc"
"MN","129","790600","B0040zc"
"MN","131","070100","B0053zc"
"MN","131","070200","B0053zc"
"MN","131","070300","B0053zc"
"MN","131","070400","B0053zc"
"MN","131","070501","B0053zc"
"MN","131","070503","B0053zc"
"MN","131","070504","B0053zc"
"MN","131","070601","B0053zc"
"MN","131","070602","B0053zc"
"MN","131","070700","B0053zc"
"MN","131","070800","B0053zc"
"MN","131","070901","B0053zc"
"MN","131","070902","B0053zc"
"MN","133","570100","B0038zc"
"MN","133","570200","B0038zc"
"MN","133","570300","B0038zc"
"MN","135","970100","B0036zc"
"MN","135","970200","B0036zc"
"MN","135","970300","B0036zc"
"MN","135","970400","B0036zc"
"MN","135","970500","B0036zc"
"MN","137","000100","A9023zc"
"MN","137","000200","A9023zc"
"MN","137","000300","A9030zc"
"MN","137","000400","A9030zc"
"MN","137","000500","A9030zc"
"MN","137","000600","A9023zc"
"MN","137","000700","A9030zc"
"MN","137","000900","A9030zc"
"MN","137","001000","A9030zc"
"MN","137","001100","A9030zc"
"MN","137","001200","A9030zc"
"MN","137","001300","A9030zc"
"MN","137","001400","A9030zc"
"MN","137","001600","A9030zc"
"MN","137","001700","A9030zc"
"MN","137","001800","A9030zc"
"MN","137","001900","A9030zc"
"MN","137","002000","A9030zc"
"MN","137","002200","A9030zc"
"MN","137","002300","A9030zc"
"MN","137","002400","A9030zc"
"MN","137","002600","A9030zc"
"MN","137","002900","A9023zc"
"MN","137","003000","A9030zc"
"MN","137","003300","A9030zc"
"MN","137","003400","A9030zc"
"MN","137","003600","A9023zc"
"MN","137","003700","A9023zc"
"MN","137","003800","A9023zc"
"MN","137","010100","A9023zc"
"MN","137","010200","A9023zc"
"MN","137","010300","A9023zc"
"MN","137","010400","A9023zc"
"MN","137","010500","A9023zc"
"MN","137","010600","A9023zc"
"MN","137","011100","A9023zc"
"MN","137","011200","A9023zc"
"MN","137","011300","A9023zc"
"MN","137","011400","A9023zc"
"MN","137","012100","B0013zc"
"MN","137","012200","B0013zc"
"MN","137","012300","B0013zc"
"MN","137","012400","B0013zc"
"MN","137","012500","B0013zc"
"MN","137","012600","B0013zc"
"MN","137","012700","B0013zc"
"MN","137","012800","B0013zc"
"MN","137","013000","B0013zc"
"MN","137","013100","B0013zc"
"MN","137","013200","B0013zc"
"MN","137","013300","B0013zc"
"MN","137","013400","A9023zc"
"MN","137","013500","B0013zc"
"MN","137","013600","B0013zc"
"MN","137","013800","B0013zc"
"MN","137","013900","B0013zc"
"MN","137","014000","A9023zc"
"MN","137","014100","A9023zc"
"MN","137","015100","B0013zc"
"MN","137","015200","B0013zc"
"MN","137","015300","B0013zc"
"MN","137","015400","B0013zc"
"MN","137","015500","B0013zc"
"MN","137","015600","A9030zc"
"MN","137","015700","A9030zc"
"MN","137","015800","A9030zc"
"MN","139","080100","A9010zc"
"MN","139","080201","A9010zc"
"MN","139","080202","A9010zc"
"MN","139","080203","A9010zc"
"MN","139","080204","A9035zc"
"MN","139","080205","A9035zc"
"MN","139","080301","A9010zc"
"MN","139","080302","A9010zc"
"MN","139","080400","A9010zc"
"MN","139","080500","A9010zc"
"MN","139","080600","A9010zc"
"MN","139","080700","A9035zc"
"MN","139","080800","A9035zc"
"MN","139","080903","A9010zc"
"MN","139","080904","A9035zc"
"MN","139","080905","A9010zc"
"MN","139","080906","A9035zc"
"MN","139","081000","A9035zc"
"MN","139","081100","A9035zc"
"MN","139","081200","A9035zc"
"MN","139","081300","A9035zc"
"MN","141","030101","B0037zc"
"MN","141","030102","B0037zc"
"MN","141","030200","B0037zc"
"MN","141","030300","B0037zc"
"MN","141","030402","B0037zc"
"MN","141","030403","B0037zc"
"MN","141","030404","B0037zc"
"MN","141","030502","B0037zc"
"MN","141","030503","B0037zc"
"MN","141","030504","B0037zc"
"MN","141","031500","B0037zc"
"MN","143","170198","B0040zc"
"MN","143","170200","B0040zc"
"MN","143","170300","B0040zc"
"MN","143","170400","B0040zc"
"MN","145","000301","A9017zc"
"MN","145","000302","A9017zc"
"MN","145","000401","A9017zc"
"MN","145","000402","A9017zc"
"MN","145","000500","A9017zc"
"MN","145","000601","A9017zc"
"MN","145","000602","A9017zc"
"MN","145","000701","A9017zc"
"MN","145","000801","A9017zc"
"MN","145","000901","A9017zc"
"MN","145","001001","A9017zc"
"MN","145","010101","A9047zc"
"MN","145","010102","A9017zc"
"MN","145","010200","A9047zc"
"MN","145","010401","A9047zc"
"MN","145","010402","A9047zc"
"MN","145","010403","A9047zc"
"MN","145","010500","A9047zc"
"MN","145","010600","A9047zc"
"MN","145","010900","A9047zc"
"MN","145","011000","A9047zc"
"MN","145","011100","A9047zc"
"MN","145","011200","A9047zc"
"MN","145","011301","A9017zc"
"MN","145","011302","A9047zc"
"MN","145","011304","A9047zc"
"MN","145","011400","A9047zc"
"MN","145","011500","A9047zc"
"MN","145","011600","A9017zc"
"MN","147","960100","B0023zc"
"MN","147","960200","B0023zc"
"MN","147","960300","B0023zc"
"MN","147","960400","B0023zc"
"MN","147","960500","B0023zc"
"MN","147","960600","B0023zc"
"MN","147","960700","B0023zc"
"MN","147","960800","B0023zc"
"MN","149","480100","B0070zc"
"MN","149","480200","B0070zc"
"MN","149","480300","B0070zc"
"MN","151","960100","B0070zc"
"MN","151","960200","B0070zc"
"MN","151","960300","B0070zc"
"MN","151","960400","B0070zc"
"MN","153","790100","B0020zc"
"MN","153","790200","B0020zc"
"MN","153","790300","B0020zc"
"MN","153","790400","B0020zc"
"MN","153","790500","B0020zc"
"MN","153","790600","B0020zc"
"MN","153","790700","B0020zc"
"MN","153","790800","B0020zc"
"MN","155","460100","B0070zc"
"MN","155","460200","B0070zc"
"MN","157","490100","B0011zc"
"MN","157","490200","B0011zc"
"MN","157","490300","B0011zc"
"MN","157","490400","B0011zc"
"MN","157","490500","B0011zc"
"MN","157","490600","B0011zc"
"MN","159","480100","B0087zc"
"MN","159","480200","B0087zc"
"MN","159","480300","B0087zc"
"MN","161","790100","B0009zc"
"MN","161","790200","B0009zc"
"MN","161","790300","B0009zc"
"MN","161","790400","B0009zc"
"MN","161","790500","B0009zc"
"MN","163","070103","A9008zc"
"MN","163","070104","A9008zc"
"MN","163","070105","A9008zc"
"MN","163","070106","A9008zc"
"MN","163","070203","A9008zc"
"MN","163","070204","A9008zc"
"MN","163","070205","A9008zc"
"MN","163","070206","A9008zc"
"MN","163","070301","A9008zc"
"MN","163","070303","A9024zc"
"MN","163","070304","A9024zc"
"MN","163","070403","A9008zc"
"MN","163","070404","A9008zc"
