state,county,censusTract,cancerReportZone,cancerReportingZoneTractCert
LA,071,005500,A9015,1
LA,071,005601,A9015,1
LA,071,005602,A9015,1
LA,071,005603,A9015,1
LA,071,005604,A9015,1
LA,071,006000,A9024,1
LA,071,006300,A9023,1
LA,071,006400,A9007,1
LA,071,006500,A9023,1
LA,071,006900,A9024,1
LA,071,007000,A9024,1
LA,071,007101,A9007,1
LA,071,007200,A9024,1
LA,071,007501,A9007,1
LA,071,007502,A9007,1
LA,071,007604,A9015,1
LA,071,007605,A9007,1
LA,071,007606,A9015,1
LA,071,007700,A9024,1
LA,071,007800,A9024,1
LA,071,008200,A9024,1
LA,071,008300,A9024,1
LA,071,008400,A9024,1
LA,071,008500,A9024,1
LA,071,008600,A9024,1
LA,071,008800,A9024,1
LA,071,009000,A9024,1
LA,071,009100,A9024,1
LA,071,009200,A9024,1
LA,071,009400,A9024,1
LA,071,009600,A9007,1
LA,071,009700,A9007,1
LA,071,009900,A9007,1
LA,071,010000,A9024,1
LA,071,010100,A9007,1
LA,071,010200,A9024,1
LA,071,010300,A9024,1
LA,071,010600,A9007,1
LA,071,010700,A9007,1
LA,071,010800,A9007,1
LA,071,010900,A9007,1
LA,071,011100,A9024,1
LA,071,011200,A9024,1
LA,071,011400,A9007,1
LA,071,011500,A9007,1
LA,071,011600,A9007,1
LA,071,011700,A9007,1
LA,071,011900,A9024,1
LA,071,012000,A9007,1
LA,071,012101,A9007,1
LA,071,012102,A9007,1
LA,071,012200,A9024,1
LA,071,012300,A9024,1
LA,071,012400,A9024,1
LA,071,012500,A9007,1
LA,071,012600,A9007,1
LA,071,012700,A9007,1
LA,071,012800,A9007,1
LA,071,012900,A9007,1
LA,071,013000,A9007,1
LA,071,013100,A9007,1
LA,071,013200,A9007,1
LA,071,013301,A9015,1
LA,071,013302,A9015,1
LA,071,013400,A9024,1
LA,071,013500,A9024,1
LA,071,013600,A9023,1
LA,071,013700,A9023,1
LA,071,013800,A9015,1
LA,071,013900,A9024,1
LA,071,014000,A9024,1
LA,071,014100,A9024,1
LA,071,014200,A9007,1
LA,071,014300,A9024,1
LA,071,014400,A9007,1
LA,071,014500,A9024,1
LA,071,980000,A9015,1
LA,071,980100,A9005,1
LA,073,000100,A9044,1
LA,073,000200,A9016,1
LA,073,000401,A9016,1
LA,073,000402,A9044,1
LA,073,000500,A9016,1
LA,073,000600,A9044,1
LA,073,000700,A9044,1
LA,073,000900,A9044,1
LA,073,001100,A9044,1
LA,073,001400,A9044,1
LA,073,001500,A9044,1
LA,073,001700,A9044,1
LA,073,005100,A9016,1
LA,073,005201,A9016,1
LA,073,005203,A9016,1
LA,073,005204,A9016,1
LA,073,005301,A9016,1
LA,073,005302,A9016,1
LA,073,005400,A9044,1
LA,073,005500,A9044,1
LA,073,005800,A9044,1
LA,073,005900,A9044,1
LA,073,010101,A9016,1
LA,073,010102,A9016,1
LA,073,010201,A9016,1
LA,073,010202,A9016,1
LA,073,010301,A9016,1
LA,073,010302,A9016,1
LA,073,010400,A9016,1
LA,073,010502,A9044,1
LA,073,010503,A9016,1
LA,073,010504,A9044,1
LA,073,010603,A9044,1
LA,073,010604,A9044,1
LA,073,010700,A9044,1
LA,073,010800,A9044,1
LA,073,010900,A9044,1
LA,073,011000,A9044,1
LA,073,011100,A9044,1
LA,073,980000,A9016,1
LA,075,050100,B0013,0
LA,075,050200,B0013,0
LA,075,050300,B0013,0
LA,075,050400,B0013,0
LA,075,050500,B0013,0
LA,075,050600,B0013,0
LA,075,050700,B0013,0
LA,075,050800,B0013,0
LA,077,951900,B0016,0
LA,077,952000,B0016,0
LA,077,952100,B0016,0
LA,077,952200,B0016,0
LA,077,952300,B0016,0
LA,077,952400,B0016,0
LA,079,010100,A9008,1
LA,079,010300,A9008,1
LA,079,010400,A9004,1
LA,079,010500,A9004,1
LA,079,010600,A9008,1
LA,079,010700,A9008,1
LA,079,011000,A9004,1
LA,079,011300,A9004,1
LA,079,011500,A9008,1
LA,079,011600,A9004,1
LA,079,011700,A9004,1
LA,079,012000,A9004,1
LA,079,012100,A9004,1
LA,079,012200,A9004,1
LA,079,012301,A9004,1
LA,079,012302,A9004,1
LA,079,012400,A9004,1
LA,079,012500,A9004,1
LA,079,012600,A9004,1
LA,079,012700,A9004,1
LA,079,012800,A9004,1
LA,079,012900,A9004,1
LA,079,013000,A9008,1
LA,079,013100,A9008,1
LA,079,013200,A9008,1
LA,079,013300,A9008,1
LA,079,013400,A9008,1
LA,079,013500,A9008,1
LA,079,013600,A9008,1
LA,079,013700,A9008,1
LA,079,013800,A9004,1
LA,079,013900,A9004,1
LA,079,980000,A9004,1
LA,081,960100,B0010,0
LA,081,960300,B0010,0
LA,083,970100,B0047,0
LA,083,970200,B0047,0
LA,083,970300,B0047,0
LA,083,970400,B0047,0
LA,083,970500,B0047,0
LA,083,970600,B0047,0
LA,085,000100,B0026,0
LA,085,000200,B0026,0
LA,085,000300,B0026,0
LA,085,000400,B0026,0
LA,085,000500,B0026,0
LA,085,000600,B0026,0
LA,085,000700,B0026,0
LA,087,030103,B0013,0
LA,087,030104,B0013,0
LA,087,030105,B0013,0
LA,087,030203,B0013,0
LA,087,030204,B0013,0
LA,087,030206,B0013,0
LA,087,030207,B0013,0
LA,087,030208,B0013,0
LA,087,030209,B0013,0
LA,087,030300,B0013,0
LA,087,030400,B0013,0
LA,087,030500,B0013,0
LA,087,030601,B0013,0
LA,087,030602,B0013,0
LA,087,030603,B0013,0
LA,087,030700,B0013,0
LA,087,030800,B0013,0
LA,089,060100,B0072,0
LA,089,062100,B0072,0
LA,089,062200,B0072,0
LA,089,062301,B0072,0
LA,089,062302,B0072,0
LA,089,062400,B0072,0
LA,089,062500,B0072,0
LA,089,062700,B0072,0
LA,089,062800,B0072,0
LA,089,062900,B0072,0
LA,089,063000,B0072,0
LA,089,063100,B0072,0
LA,089,063200,B0072,0
LA,091,951100,B0035,0
LA,091,951200,B0035,0
LA,093,040100,B0030,0
LA,093,040200,B0030,0
LA,093,040300,B0030,0
LA,093,040400,B0030,0
LA,093,040500,B0030,0
LA,093,040600,B0030,0
LA,093,040700,B0030,0
LA,095,070100,B0030,0
LA,095,070200,B0030,0
LA,095,070300,B0030,0
LA,095,070400,B0030,0
LA,095,070500,B0030,0
LA,095,070600,B0030,0
LA,095,070700,B0030,0
LA,095,070800,B0030,0
LA,095,070900,B0030,0
LA,095,071000,B0030,0
LA,095,071100,B0030,0
LA,097,960100,B0066,0
LA,097,960200,B0066,0
LA,097,960300,B0066,0
LA,097,960400,B0066,0
LA,097,960500,B0066,0
LA,097,960600,B0066,0
LA,097,960700,B0066,0
LA,097,960800,B0066,0
LA,097,960900,B0066,0
LA,097,961000,B0066,0
LA,097,961100,B0066,0
LA,097,961200,B0066,0
LA,097,961300,B0066,0
LA,097,961400,B0066,0
LA,097,961500,B0066,0
LA,097,961600,B0066,0
LA,097,961700,B0066,0
LA,097,961800,B0066,0
LA,097,961900,B0066,0
LA,099,020100,B0059,0
LA,099,020200,B0059,0
LA,099,020301,B0059,0
LA,099,020302,B0059,0
LA,099,020400,B0059,0
LA,099,020501,B0059,0
LA,099,020502,B0059,0
LA,099,020600,B0059,0
LA,099,020800,B0059,0
LA,099,020900,B0059,0
LA,099,021000,B0059,0
LA,101,040100,B0024,0
LA,101,040200,B0024,0
LA,101,040300,B0024,0
LA,101,040400,B0024,0
LA,101,040500,B0024,0
LA,101,040600,B0024,0
LA,101,040700,B0024,0
LA,101,040800,B0024,0
LA,101,040900,B0024,0
LA,101,041000,B0024,0
LA,101,041100,B0024,0
LA,101,041200,B0024,0
LA,101,041300,B0024,0
LA,101,041400,B0024,0
LA,101,041500,B0024,0
LA,101,041600,B0024,0
LA,103,040102,A9011,1
LA,103,040103,B0067,1
LA,103,040104,A9011,1
LA,103,040201,B0067,1
LA,103,040202,B0067,1
LA,103,040303,B0067,1
LA,103,040304,A9018,1
LA,103,040305,B0067,1
LA,103,040400,B0067,1
LA,103,040501,B0067,1
LA,103,040502,B0067,1
LA,103,040601,A9018,1
LA,103,040602,B0067,1
LA,103,040604,A9011,1
LA,103,040605,A9011,1
LA,103,040701,A9011,1
LA,103,040704,A9011,1
LA,103,040705,A9011,1
LA,103,040706,A9011,1
LA,103,040708,A9039,1
LA,103,040709,A9039,1
LA,103,040710,A9039,1
LA,103,040801,A9039,1
LA,103,040802,A9039,1
LA,103,040803,A9039,1
LA,103,040900,A9039,1
LA,103,041002,A9039,1
LA,103,041003,A9039,1
LA,103,041004,A9039,1
LA,103,041101,A9018,1
LA,103,041102,A9039,1
LA,103,041103,A9011,1
LA,103,041104,A9039,1
LA,103,041202,A9018,1
LA,103,041204,A9018,1
LA,103,041207,A9018,1
LA,103,041208,A9018,1
LA,103,041209,A9018,1
LA,103,041210,A9018,1
LA,103,041211,A9018,1
LA,103,041212,A9018,1
LA,103,041300,A9018,1
LA,105,953200,B0035,1
LA,105,953300,B0035,1
LA,105,953400,B0035,1
LA,105,953500,B0035,1
LA,105,953600,B0035,1
LA,105,953700,B0035,1
LA,105,953800,B0035,1
LA,105,953900,B0035,1
LA,105,954001,A9009,1
LA,105,954002,A9009,1
LA,105,954101,A9009,1
LA,105,954102,A9009,1
LA,105,954200,A9009,1
LA,105,954300,A9009,1
LA,105,954400,A9009,1
LA,105,954501,A9009,1
LA,105,954502,A9009,1
LA,105,954600,B0035,1
LA,105,954700,A9009,1
LA,105,954800,A9009,1
LA,107,000100,B0047,0
LA,107,000200,B0047,0
LA,107,000300,B0047,0
LA,109,000101,A9027,1
LA,109,000102,A9027,1
LA,109,000201,A9027,1
LA,109,000202,A9040,1
LA,109,000300,A9040,1
LA,109,000401,A9040,1
LA,109,000402,A9040,1
LA,109,000500,A9040,1
LA,109,000600,A9040,1
LA,109,000700,A9040,1
LA,109,000800,A9040,1
LA,109,000900,A9040,1
LA,109,001000,A9040,1
LA,109,001100,A9027,1
LA,109,001201,A9027,1
LA,109,001202,A9027,1
LA,109,001300,A9027,1
LA,109,001400,A9027,1
LA,109,001500,A9027,1
LA,109,001600,A9027,1
LA,109,001700,A9027,1
LA,111,960100,B0004,0
LA,111,960200,B0004,0
LA,111,960300,B0004,0
LA,111,960400,B0004,0
LA,111,960500,B0004,0
LA,111,960600,B0004,0
LA,113,950100,B0038,0
LA,113,950200,B0038,0
LA,113,950400,B0038,0
LA,113,950500,B0038,0
LA,113,950600,B0038,0
LA,113,950700,B0038,0
LA,113,950800,B0038,0
LA,113,950901,B0038,0
LA,113,950902,B0038,0
LA,113,951001,B0038,0
LA,113,951002,B0038,0
LA,113,951100,B0038,0
LA,115,950100,B0071,0
LA,115,950200,B0071,0
LA,115,950300,B0071,0
LA,115,950400,B0071,0
LA,115,950500,B0071,0
LA,115,950600,B0071,0
LA,115,950701,B0071,0
LA,115,950702,B0071,0
LA,115,950703,B0071,0
LA,115,950704,B0071,0
LA,115,950800,B0071,0
LA,115,950900,B0071,0
LA,117,950101,B0067,0
LA,117,950102,B0067,0
LA,117,950200,B0067,0
LA,117,950300,B0067,0
LA,117,950400,B0067,0
LA,117,950500,B0067,0
LA,117,950600,B0067,0
LA,117,950700,B0067,0
LA,117,950800,B0067,0
LA,117,950900,B0067,0
LA,117,951000,B0067,0
LA,119,031100,B0019,0
LA,119,031200,B0019,0
LA,119,031300,B0019,0
LA,119,031400,B0019,0
LA,119,031500,B0019,0
LA,119,031600,B0019,0
LA,119,031700,B0019,0
LA,119,031800,B0019,0
LA,119,031900,B0019,0
LA,119,032000,B0019,0
LA,119,032100,B0019,0
LA,121,020100,B0032,0
LA,121,020200,B0032,0
LA,121,020300,B0032,0
LA,121,020401,B0032,0
LA,121,020402,B0032,0
LA,123,000100,B0004,0
LA,123,000200,B0004,0
LA,123,000300,B0004,0
LA,125,951701,B0016,0
LA,125,951702,B0016,0
LA,125,951800,B0016,0
LA,127,960100,B0002,0
LA,127,960200,B0002,0
LA,127,960300,B0002,0
LA,127,960400,B0002,0
MI,099,206700,A9003,1
MI,099,210000,A9065,1
MI,099,211000,A9065,1
MI,099,212000,A9065,1
MI,099,214000,A9065,1
MI,099,214500,A9065,1
MI,099,215000,A9003,1
MI,099,215200,A9003,1
MI,099,215300,A9003,1
MI,099,215500,A9003,1
MI,099,216000,A9065,1
MI,099,217000,A9065,1
MI,099,218000,A9030,1
MI,099,220001,A9030,1
MI,099,220002,A9030,1
MI,099,221100,A9001,1
MI,099,221200,A9030,1
MI,099,221500,A9030,1
MI,099,221800,A9030,1
MI,099,222101,A9030,1
MI,099,222102,A9030,1
MI,099,222500,A9030,1
MI,099,222800,A9030,1
MI,099,223400,A9001,1
MI,099,223500,A9065,1
MI,099,223800,A9065,1
MI,099,223900,A9025,1
MI,099,224000,A9025,1
MI,099,224100,A9025,1
MI,099,224200,A9057,1
MI,099,224300,A9025,1
MI,099,224400,A9025,1
MI,099,224500,A9057,1
MI,099,224600,A9057,1
MI,099,225100,A9003,1
MI,099,225200,A9003,1
MI,099,225300,A9003,1
MI,099,225400,A9003,1
MI,099,225500,A9003,1
MI,099,225600,A9036,1
MI,099,225701,A9036,1
MI,099,225702,A9036,1
MI,099,225800,A9003,1
MI,099,225900,A9025,1
MI,099,226100,A9065,1
MI,099,226400,A9025,1
MI,099,226700,A9025,1
MI,099,227000,A9025,1
MI,099,227300,A9046,1
MI,099,228000,A9046,1
MI,099,228100,A9046,1
MI,099,230000,A9046,1
MI,099,230200,A9046,1
MI,099,230300,A9046,1
MI,099,230400,A9046,1
MI,099,230500,A9046,1
MI,099,230601,A9036,1
MI,099,230602,A9036,1
MI,099,230700,A9036,1
MI,099,230800,A9036,1
MI,099,230900,A9046,1
MI,099,231000,A9046,1
MI,099,231100,A9046,1
MI,099,231200,A9046,1
MI,099,231400,A9036,1
MI,099,231500,A9036,1
MI,099,231600,A9036,1
MI,099,231700,A9036,1
MI,099,231800,A9019,1
MI,099,231900,A9019,1
MI,099,232000,A9019,1
MI,099,232100,A9019,1
MI,099,232200,A9019,1
MI,099,232300,A9005,1
MI,099,232400,A9005,1
MI,099,232500,A9046,1
MI,099,233000,A9046,1
MI,099,240000,A9001,1
MI,099,240300,A9057,1
MI,099,240400,A9057,1
MI,099,240500,A9057,1
MI,099,240600,A9057,1
MI,099,240700,A9057,1
MI,099,240800,A9031,1
MI,099,240900,A9031,1
MI,099,241000,A9031,1
MI,099,241200,A9031,1
MI,099,241300,A9031,1
MI,099,241400,A9019,1
MI,099,241500,A9019,1
MI,099,241600,A9031,1
MI,099,241700,A9031,1
MI,099,241800,A9031,1
MI,099,241900,A9031,1
MI,099,242000,A9057,1
MI,099,242100,A9031,1
MI,099,242500,A9057,1
MI,099,243000,A9057,1
MI,099,243500,A9057,1
MI,099,244000,A9057,1
MI,099,245000,A9001,1
MI,099,245100,A9001,1
MI,099,245200,A9001,1
MI,099,245300,A9031,1
MI,099,245400,A9031,1
MI,099,247100,A9001,1
MI,099,247200,A9001,1
MI,099,247300,A9001,1
MI,099,247400,A9001,1
MI,099,247500,A9001,1
MI,099,247601,A9031,1
MI,099,247602,A9001,1
MI,099,250000,A9031,1
MI,099,250100,A9031,1
MI,099,250200,A9043,1
MI,099,250300,A9031,1
MI,099,250400,A9043,1
MI,099,250500,A9043,1
MI,099,250600,A9043,1
MI,099,250700,A9043,1
MI,099,250800,A9043,1
MI,099,250900,A9043,1
MI,099,251000,A9043,1
MI,099,251100,A9043,1
MI,099,251200,A9043,1
MI,099,251300,A9043,1
MI,099,251400,A9043,1
MI,099,251500,A9043,1
MI,099,251600,A9043,1
MI,099,251700,A9043,1
MI,099,251800,A9043,1
MI,099,251900,A9043,1
MI,099,252000,A9043,1
MI,099,252100,A9043,1
MI,099,252200,A9043,1
MI,099,254000,A9019,1
MI,099,254100,A9019,1
MI,099,254200,A9015,1
MI,099,254500,A9015,1
MI,099,255000,A9015,1
MI,099,255100,A9015,1
MI,099,255200,A9015,1
MI,099,255300,A9015,1
MI,099,255400,A9015,1
MI,099,255500,A9015,1
MI,099,255600,A9015,1
MI,099,255700,A9015,1
MI,099,255800,A9015,1
MI,099,255900,A9015,1
MI,099,256000,A9015,1
MI,099,256100,A9028,1
MI,099,256200,A9028,1
MI,099,256300,A9028,1
MI,099,256400,A9015,1
MI,099,256500,A9043,1
MI,099,256600,A9028,1
MI,099,256700,A9028,1
MI,099,256800,A9028,1
MI,099,258000,A9043,1
MI,099,258100,A9028,1
MI,099,258200,A9028,1
MI,099,258300,A9028,1
MI,099,258400,A9028,1
MI,099,258500,A9028,1
MI,099,258600,A9028,1
MI,099,258700,A9028,1
MI,099,258800,A9028,1
MI,099,258900,A9028,1
MI,099,260000,A9019,1
MI,099,260100,A9015,1
MI,099,260200,A9019,1
MI,099,260300,A9019,1
MI,099,260400,A9019,1
MI,099,260600,A9005,1
MI,099,260700,A9005,1
MI,099,260800,A9005,1
MI,099,260900,A9005,1
MI,099,261000,A9005,1
MI,099,261100,A9005,1
MI,099,261200,A9019,1
MI,099,261300,A9019,1
MI,099,261400,A9015,1
MI,099,261500,A9015,1
MI,099,261600,A9015,1
MI,099,261700,A9021,1
MI,099,261800,A9021,1
MI,099,261900,A9021,1
MI,099,262000,A9005,1
MI,099,262100,A9005,1
MI,099,262200,A9005,1
MI,099,262300,A9005,1
MI,099,262400,A9005,1
MI,099,262500,A9005,1
MI,099,262600,A9021,1
MI,099,262700,A9021,1
MI,099,262800,A9028,1
MI,099,262900,A9028,1
MI,099,263200,A9021,1
MI,099,263400,A9021,1
MI,099,263500,A9005,1
MI,099,263600,A9021,1
MI,099,263700,A9021,1
MI,099,263800,A9021,1
MI,099,263900,A9021,1
MI,099,264000,A9021,1
MI,099,264200,A9028,1
MI,099,267600,A9015,1
MI,099,268000,A9021,1
MI,099,268100,A9021,1
MI,099,268200,A9001,1
MI,099,268300,A9021,1
MI,099,268400,A9021,1
MI,099,982000,A9046,1
MI,099,982100,A9001,1
MI,099,982200,A9021,1
MI,099,982300,A9005,1
MI,125,120000,A9055,1
MI,125,120300,A9055,1
MI,125,121000,A9055,1
MI,125,121400,A9055,1
MI,125,121500,A9055,1
MI,125,121700,A9055,1
MI,125,121800,A9055,1
MI,125,122200,A9055,1
MI,125,122400,A9055,1
MI,125,122700,A9062,1
MI,125,122900,A9062,1
MI,125,123000,A9062,1
MI,125,123100,A9062,1
MI,125,124000,A9062,1
MI,125,124500,A9062,1
MI,125,125000,A9062,1
MI,125,125600,A9062,1
MI,125,126200,A9055,1
MI,125,126300,A9055,1
MI,125,126400,A9055,1
MI,125,126500,A9055,1
MI,125,127000,A9059,1
MI,125,127100,A9055,1
MI,125,127200,A9059,1
MI,125,127300,A9059,1
MI,125,127400,A9059,1
MI,125,127500,A9059,1
MI,125,127600,A9059,1
MI,125,127700,A9059,1
MI,125,128000,A9066,1
MI,125,128100,A9066,1
MI,125,128200,A9059,1
MI,125,128300,A9059,1
MI,125,128400,A9066,1
MI,125,128500,A9066,1
MI,125,128600,A9059,1
MI,125,128700,A9059,1
MI,125,128800,A9059,1
MI,125,128900,A9066,1
MI,125,129000,A9066,1
MI,125,130000,A9024,1
MI,125,130100,A9024,1
MI,125,130200,A9024,1
MI,125,130300,A9024,1
MI,125,130400,A9024,1
MI,125,130500,A9024,1
MI,125,130600,A9024,1
MI,125,130700,A9024,1
MI,125,131100,A9062,1
MI,125,131300,A9062,1
MI,125,131400,A9062,1
MI,125,131500,A9062,1
MI,125,131600,A9062,1
MI,125,131800,A9062,1
MI,125,132100,A9062,1
MI,125,132500,A9017,1
MI,125,132600,A9017,1
MI,125,132700,A9017,1
MI,125,133001,A9022,1
MI,125,133002,A9022,1
MI,125,133003,A9022,1
MI,125,133100,A9033,1
MI,125,134000,A9024,1
MI,125,134300,A9022,1
MI,125,134400,A9022,1
MI,125,134500,A9022,1
MI,125,134600,A9022,1
MI,125,134700,A9022,1
MI,125,134800,A9022,1
MI,125,134900,A9022,1
MI,125,135000,A9022,1
MI,125,135100,A9022,1
MI,125,135200,A9022,1
MI,125,135300,A9022,1
MI,125,136000,A9033,1
MI,125,136101,A9033,1
MI,125,136102,A9033,1
MI,125,136300,A9033,1
MI,125,136500,A9033,1
MI,125,136600,A9033,1
MI,125,136700,A9017,1
MI,125,136800,A9022,1
MI,125,137100,A9033,1
MI,125,137400,A9017,1
MI,125,137700,A9017,1
MI,125,137800,A9017,1
MI,125,138100,A9017,1
MI,125,138301,A9017,1
MI,125,138302,A9017,1
MI,125,138600,A9017,1
MI,125,139200,A9017,1
MI,125,139400,A9017,1
MI,125,140100,A9041,1
MI,125,140301,A9041,1
MI,125,140302,A9066,1
MI,125,140500,A9059,1
MI,125,140600,A9027,1
MI,125,140700,A9027,1
MI,125,140800,A9027,1
MI,125,140900,A9063,1
MI,125,141000,A9063,1
MI,125,141100,A9063,1
MI,125,141200,A9063,1
MI,125,141300,A9063,1
MI,125,141400,A9063,1
MI,125,141500,A9063,1
MI,125,141600,A9063,1
MI,125,141700,A9063,1
MI,125,142000,A9063,1
MI,125,142100,A9063,1
MI,125,142200,A9063,1
MI,125,142300,A9063,1
MI,125,142400,A9063,1
MI,125,142500,A9063,1
MI,125,142600,A9063,1
MI,125,142700,A9063,1
MI,125,143500,A9059,1
MI,125,144100,A9059,1
MI,125,144200,A9024,1
MI,125,144300,A9024,1
MI,125,144400,A9024,1
MI,125,144500,A9059,1
MI,125,144600,A9029,1
MI,125,144701,A9029,1
MI,125,144800,A9029,1
MI,125,144900,A9029,1
MI,125,145100,A9029,1
MI,125,145200,A9029,1
MI,125,145300,A9029,1
MI,125,145400,A9029,1
MI,125,145501,A9024,1
MI,125,145502,A9029,1
MI,125,145600,A9024,1
MI,125,145700,A9029,1
MI,125,145900,A9029,1
MI,125,150000,A9027,1
MI,125,150100,A9058,1
MI,125,150200,A9058,1
MI,125,150300,A9058,1
MI,125,150400,A9027,1
MI,125,150500,A9027,1
MI,125,150600,A9058,1
MI,125,150700,A9058,1
MI,125,150800,A9058,1
MI,125,150900,A9058,1
MI,125,151000,A9051,1
MI,125,152000,A9058,1
MI,125,152600,A9051,1
MI,125,152700,A9051,1
MI,125,152900,A9051,1
MI,125,153000,A9027,1
MI,125,153100,A9027,1
MI,125,153200,A9051,1
MI,125,153300,A9051,1
MI,125,154000,A9058,1
MI,125,154100,A9029,1
MI,125,154200,A9058,1
MI,125,154500,A9029,1
MI,125,154600,A9029,1
MI,125,156000,A9058,1
MI,125,156100,A9029,1
MI,125,156200,A9029,1
MI,125,156300,A9058,1
MI,125,156400,A9058,1
MI,125,156500,A9013,1
MI,125,156900,A9013,1
MI,125,157000,A9013,1
MI,125,157100,A9013,1
MI,125,157200,A9013,1
MI,125,157300,A9013,1
MI,125,157400,A9013,1
MI,125,157500,A9013,1
MI,125,157600,A9013,1
MI,125,157700,A9013,1
MI,125,157800,A9013,1
MI,125,157900,A9013,1
MI,125,158000,A9051,1
MI,125,158100,A9051,1
MI,125,158200,A9051,1
MI,125,159000,A9058,1
MI,125,160000,A9006,1
MI,125,160300,A9006,1
MI,125,160400,A9058,1
MI,125,160500,A9051,1
MI,125,160600,A9051,1
MI,125,160700,A9051,1
MI,125,160800,A9006,1
MI,125,160900,A9058,1
MI,125,161000,A9006,1
MI,125,161100,A9006,1
MI,125,161200,A9006,1
MI,125,161300,A9006,1
MI,125,161400,A9006,1
MI,125,161500,A9006,1
MI,125,161600,A9006,1
MI,125,161700,A9006,1
MI,125,161800,A9006,1
MI,125,161900,A9006,1
MI,125,162000,A9006,1
MI,125,162100,A9006,1
MI,125,162200,A9006,1
MI,125,162300,A9006,1
MI,125,162400,A9006,1
MI,125,162500,A9006,1
MI,125,165000,A9060,1
MI,125,165100,A9060,1
MI,125,165200,A9060,1
MI,125,166000,A9013,1
MI,125,166100,A9013,1
MI,125,166200,A9013,1
MI,125,166400,A9013,1
MI,125,166500,A9060,1
MI,125,166600,A9060,1
MI,125,166700,A9060,1
MI,125,166800,A9060,1
MI,125,166900,A9060,1
MI,125,167000,A9060,1
MI,125,167300,A9060,1
MI,125,167400,A9060,1
MI,125,167500,A9060,1
MI,125,167800,A9013,1
MI,125,167900,A9013,1
MI,125,168100,A9033,1
MI,125,168400,A9033,1
MI,125,168500,A9060,1
MI,125,168600,A9060,1
MI,125,168700,A9033,1
MI,125,168800,A9033,1
MI,125,168900,A9060,1
MI,125,170000,A9016,1
MI,125,170100,A9016,1
MI,125,170200,A9016,1
MI,125,170300,A9016,1
MI,125,170400,A9016,1
MI,125,171000,A9016,1
MI,125,171100,A9016,1
MI,125,171200,A9048,1
MI,125,171300,A9048,1
MI,125,171400,A9048,1
MI,125,171500,A9048,1
MI,125,171600,A9048,1
MI,125,172400,A9016,1
MI,125,172500,A9048,1
MI,125,173000,A9048,1
MI,125,173100,A9048,1
MI,125,173200,A9048,1
MI,125,173300,A9048,1
MI,125,173400,A9048,1
MI,125,173500,A9048,1
MI,125,173600,A9048,1
MI,125,175000,A9048,1
MI,125,175100,A9048,1
MI,125,175200,A9048,1
MI,125,175300,A9048,1
MI,125,180000,A9027,1
MI,125,180100,A9054,1
MI,125,180200,A9054,1
MI,125,180300,A9054,1
MI,125,181000,A9054,1
MI,125,181100,A9054,1
MI,125,181200,A9054,1
MI,125,181300,A9054,1
MI,125,181400,A9054,1
MI,125,181500,A9054,1
MI,125,181600,A9054,1
MI,125,183000,A9051,1
MI,125,183100,A9054,1
MI,125,183200,A9054,1
MI,125,183300,A9051,1
MI,125,183400,A9051,1
MI,125,183500,A9051,1
MI,125,183600,A9051,1
MI,125,183700,A9054,1
MI,125,183800,A9054,1
MI,125,183900,A9054,1
MI,125,184000,A9016,1
MI,125,184100,A9016,1
MI,125,184200,A9016,1
MI,125,184300,A9016,1
MI,125,184400,A9016,1
MI,125,184500,A9016,1
MI,125,184600,A9016,1
MI,125,184700,A9016,1
MI,125,187000,A9016,1
MI,125,188000,A9016,1
MI,125,188100,A9016,1
MI,125,190200,A9066,1
MI,125,190400,A9066,1
MI,125,190500,A9066,1
MI,125,190700,A9066,1
MI,125,190800,A9066,1
MI,125,191000,A9041,1
MI,125,191100,A9041,1
MI,125,191200,A9041,1
MI,125,191300,A9041,1
MI,125,192000,A9041,1
MI,125,192200,A9066,1
MI,125,192400,A9066,1
MI,125,192500,A9066,1
MI,125,192700,A9066,1
MI,125,192800,A9041,1
MI,125,193000,A9041,1
MI,125,193100,A9041,1
MI,125,193300,A9041,1
MI,125,193400,A9041,1
MI,125,193500,A9041,1
MI,125,193600,A9041,1
MI,125,193700,A9067,1
MI,125,194000,A9041,1
MI,125,194100,A9041,1
MI,125,194200,A9041,1
MI,125,194300,A9041,1
MI,125,194400,A9027,1
MI,125,194500,A9027,1
MI,125,194600,A9067,1
MI,125,196000,A9067,1
MI,125,196100,A9067,1
MI,125,196200,A9067,1
MI,125,196300,A9067,1
MI,125,196400,A9027,1
MI,125,196500,A9027,1
MI,125,196600,A9027,1
MI,125,196700,A9027,1
MI,125,196800,A9027,1
MI,125,196900,A9027,1
MI,125,197000,A9067,1
MI,125,197100,A9067,1
MI,125,197200,A9067,1
MI,125,197300,A9067,1
MI,125,197400,A9067,1
MI,125,197500,A9067,1
MI,125,197600,A9027,1
MI,125,197701,A9027,1
MI,125,197702,A9027,1
MI,125,197900,A9067,1
MI,125,198000,A9067,1
MI,125,198100,A9067,1
MI,125,981000,A9024,1
MI,163,500100,A9049,1
MI,163,500200,A9049,1
MI,163,500300,A9049,1
MI,163,500400,A9049,1
MI,163,500500,A9049,1
MI,163,500600,A9049,1
MI,163,500700,A9038,1
MI,163,500800,A9038,1
MI,163,500900,A9038,1
MI,163,501000,A9038,1
MI,163,501100,A9038,1
MI,163,501200,A9038,1
MI,163,501300,A9038,1
MI,163,501400,A9038,1
